icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,squawk,spi,position_source,category,other,timestamp
abbd73,SWA3204 ,United States,1751325440.0,1751325440,-94.6794,39.9473,11277.6,False,260.41,82.62,0.98,,11833.86,2004,False,0,2025-06-30 23:17:20
a6bef1,N5337T  ,United States,1751325131.0,1751325132,-89.6039,37.3584,1036.32,False,62.86,172.0,-0.98,,1051.56,,False,0,2025-06-30 23:17:20
a7ded2,N606PD  ,United States,1751325138.0,1751325142,-73.4872,40.7435,76.2,False,19.76,308.66,-2.28,,53.34,,False,0,2025-06-30 23:17:20
407f2c,BAW9CG  ,United Kingdom,1751325440.0,1751325440,-100.6449,45.4367,12192.0,False,253.43,214.5,-0.33,,12641.58,,False,0,2025-06-30 23:17:20
a8feb8,SKW5476 ,United States,1751325440.0,1751325440,-102.7903,44.5577,9753.6,False,240.62,195.37,0.0,,10210.8,,False,0,2025-06-30 23:17:20
acca2c,WMU51   ,United States,1751325439.0,1751325439,-85.5671,42.0221,937.26,False,76.48,107.22,0.0,,914.4,,False,0,2025-06-30 23:17:20
abaa43,SWA1773 ,United States,1751325439.0,1751325440,-119.6578,39.3371,9845.04,False,253.13,50.19,5.2,,10309.86,3354,False,0,2025-06-30 23:17:20
ac7a52,AAL2652 ,United States,1751325439.0,1751325439,-96.9119,32.7915,3657.6,False,157.26,317.12,0.0,,3855.72,1000,False,0,2025-06-30 23:17:20
a91ed6,N687SP  ,United States,1751325440.0,1751325440,-86.5899,39.2191,868.68,False,47.69,23.52,2.93,,853.44,,False,0,2025-06-30 23:17:20
a9c506,ASA434  ,United States,1751325439.0,1751325440,-77.4539,39.1954,1211.58,False,107.93,193.51,-2.6,,1242.06,3304,False,0,2025-06-30 23:17:20
ad9a33,N976CT  ,United States,1751325427.0,1751325431,-84.7499,33.2925,426.72,False,40.07,318.12,-4.23,,419.1,1200,False,0,2025-06-30 23:17:20
ac7a5e,AAL403  ,United States,1751325440.0,1751325440,-87.0442,42.9175,7734.3,False,271.91,80.97,7.15,,8046.72,3275,False,0,2025-06-30 23:17:20
a7def8,EJA606  ,United States,1751325439.0,1751325439,-80.4359,32.922,8503.92,False,201.06,37.51,7.8,,9006.84,0752,False,0,2025-06-30 23:17:20
ac7a65,TAI563  ,United States,1751325369.0,1751325369,-110.6101,29.8925,10668.0,False,251.14,122.88,0.0,,11300.46,3672,False,0,2025-06-30 23:17:20
a98868,NKS2406 ,United States,1751325439.0,1751325440,-86.1411,34.0028,7856.22,False,223.15,330.89,1.63,,8351.52,6761,False,0,2025-06-30 23:17:20
aaf1f2,AAL1101 ,United States,1751325440.0,1751325440,-82.7881,28.4291,5433.06,False,211.44,351.04,11.05,,5730.24,3706,False,0,2025-06-30 23:17:20
ab11fb,CRE812  ,United States,1751325439.0,1751325439,-87.6264,30.4713,13106.4,False,221.21,270.27,-0.33,,13799.82,1477,False,0,2025-06-30 23:17:20
aa4ce2,ENY3519 ,United States,1751325328.0,1751325328,-85.528,42.1243,861.06,False,85.19,352.02,-2.93,,876.3,5325,False,0,2025-06-30 23:17:20
a377b3,N322WA  ,United States,1751325439.0,1751325439,-72.4476,42.0436,1950.72,False,74.83,229.74,0.33,,2065.02,1424,False,0,2025-06-30 23:17:20
a1bd27,N2109T  ,United States,1751325440.0,1751325440,-95.7583,41.239,434.34,False,40.67,2.17,-2.93,,457.2,,False,0,2025-06-30 23:17:20
a124b5,DAL90   ,United States,1751325439.0,1751325439,-70.3917,41.1062,10668.0,False,243.6,57.42,0.0,,11193.78,3614,False,0,2025-06-30 23:17:20
abbd8d,SWA1686 ,United States,1751325440.0,1751325440,-83.105,37.2325,11277.6,False,242.31,70.14,0.33,,11948.16,7440,False,0,2025-06-30 23:17:20
ac7a76,N903BM  ,United States,1751325326.0,1751325326,-101.8884,34.3313,1379.22,False,55.8,354.71,-0.65,,1417.32,,False,0,2025-06-30 23:17:20
c05840,ACA843  ,Canada,1751325440.0,1751325440,-77.7372,44.4932,8321.04,False,172.41,239.92,-8.78,,8724.9,2503,False,0,2025-06-30 23:17:20
aa0653,NKS2352 ,United States,1751324977.0,1751325424,-93.1488,32.6663,9456.42,False,244.4,93.86,0.0,,10058.4,2024,False,0,2025-06-30 23:17:20
ae0a40,HEART28 ,United States,1751325389.0,1751325390,-78.8699,40.3416,906.78,False,51.53,104.45,-0.65,,914.4,1200,False,0,2025-06-30 23:17:20
a7486a,ASA14   ,United States,1751325439.0,1751325439,-88.0409,32.4625,10668.0,False,235.56,71.41,0.33,,11308.08,6703,False,0,2025-06-30 23:17:20
a86861,N64056  ,United States,1751325438.0,1751325438,-112.2935,33.5299,396.24,False,21.17,205.94,0.33,,297.18,1200,False,0,2025-06-30 23:17:20
a6abb6,N529PV  ,United States,1751325440.0,1751325440,-83.782,32.8262,3642.36,False,85.91,270.34,0.65,,3832.86,2050,False,0,2025-06-30 23:17:20
a7debf,NKS2119 ,United States,1751325438.0,1751325438,-81.0002,37.6174,11285.22,False,241.58,63.98,0.0,,11955.78,5770,False,0,2025-06-30 23:17:20
c03210,ASP844  ,Canada,1751325439.0,1751325439,-79.3677,43.8175,944.88,False,89.85,265.07,-0.65,,914.4,1356,False,0,2025-06-30 23:17:20
a8551a,N636MA  ,United States,1751325439.0,1751325440,-71.7768,42.6149,5334.0,False,154.25,45.81,0.0,,5570.22,2712,False,0,2025-06-30 23:17:20
acca85,NKS2233 ,United States,1751325439.0,1751325439,-82.1843,27.5446,3154.68,False,182.53,304.9,-4.88,,3345.18,4756,False,0,2025-06-30 23:17:20
a7dec2,JIA5447 ,United States,1751325440.0,1751325440,-79.3634,36.942,7917.18,False,227.51,222.89,0.65,,8366.76,3536,False,0,2025-06-30 23:17:20
a65bbc,DAL415  ,United States,1751325439.0,1751325439,-86.6755,45.4201,10675.62,False,263.89,100.11,-0.33,,11064.24,6633,False,0,2025-06-30 23:17:20
a017f9,N105HC  ,United States,1751325439.0,1751325439,-87.5142,30.6806,1798.32,False,79.16,295.4,0.0,,1889.76,6270,False,0,2025-06-30 23:17:20
c0584f,ACA824  ,Canada,1751325439.0,1751325439,-79.6327,43.6887,,True,5.14,317.81,,,,2213,False,0,2025-06-30 23:17:20
a9b0ed,RPA3310 ,United States,1751325439.0,1751325439,-83.8805,39.6474,10058.4,False,261.09,80.13,0.0,,10652.76,5770,False,0,2025-06-30 23:17:20
a72213,JIA5449 ,United States,1751325440.0,1751325440,-91.5991,35.0467,9448.8,False,253.94,52.57,0.0,,10005.06,6231,False,0,2025-06-30 23:17:20
a747a8,N56849  ,United States,1751325439.0,1751325440,-84.02,39.6838,487.68,False,36.56,140.71,-1.3,,434.34,1200,False,0,2025-06-30 23:17:20
a231ae,TRF40   ,United States,1751325439.0,1751325439,-96.0317,32.7318,1417.32,False,61.75,280.56,0.65,,1478.28,0007,False,0,2025-06-30 23:17:20
a9b273,ASA549  ,United States,1751325440.0,1751325440,-105.1919,40.801,10668.0,False,243.97,114.94,-0.33,,11239.5,1566,False,0,2025-06-30 23:17:20
a507de,N423MG  ,United States,1751325440.0,1751325440,-80.0974,27.5549,4160.52,False,140.26,160.5,-3.9,,4419.6,3356,False,0,2025-06-30 23:17:20
a3b4c8,DAL1923 ,United States,1751325439.0,1751325439,-91.3724,45.2171,8473.44,False,253.78,108.43,3.25,,8702.04,3225,False,0,2025-06-30 23:17:20
a65d11,N509TJ  ,United States,1751325440.0,1751325440,-77.9638,42.4814,937.26,False,68.19,221.02,-0.33,,929.64,5517,False,0,2025-06-30 23:17:20
ada296,AAL1541 ,United States,1751325438.0,1751325438,-115.1348,36.0804,,True,0.0,272.81,,,,,False,0,2025-06-30 23:17:20
a1aa10,UAL45   ,United States,1751325440.0,1751325440,-121.5187,39.0904,11582.4,False,246.11,232.99,0.0,,12161.52,1322,False,0,2025-06-30 23:17:20
a3b4d6,AAL1351 ,United States,1751325439.0,1751325439,-87.8914,31.0267,3649.98,False,181.57,113.37,-8.45,,3855.72,3655,False,0,2025-06-30 23:17:20
ada293,NKS2388 ,United States,1751325439.0,1751325439,-91.3614,35.6803,6271.26,False,215.94,114.49,-11.38,,6652.26,3273,False,0,2025-06-30 23:17:20
ab5a01,SCX407  ,United States,1751325439.0,1751325440,-113.6611,34.9995,10363.2,False,232.4,239.69,0.0,,10942.32,,False,0,2025-06-30 23:17:20
a6ad05,N5292K  ,United States,1751325438.0,1751325439,-88.0735,30.6267,0.0,False,37.55,138.89,1.3,,-15.24,1200,False,0,2025-06-30 23:17:20
a3b4e9,LBQ783  ,United States,1751325439.0,1751325440,-83.1355,32.6934,5791.2,False,132.33,154.93,0.0,,6141.72,2664,False,0,2025-06-30 23:17:20
a257f8,N250EX  ,United States,1751325439.0,1751325439,-82.8794,28.884,8397.24,False,199.56,351.85,6.18,,8892.54,6647,False,0,2025-06-30 23:17:20
ac57d2,SWA1211 ,United States,1751325440.0,1751325440,-77.9806,33.9078,10668.0,False,228.0,1.68,0.0,,11277.6,2377,False,0,2025-06-30 23:17:20
a40a50,N36DT   ,United States,1751325440.0,1751325440,-118.3927,34.3974,2324.1,False,77.97,138.21,-0.33,,2385.06,4730,False,0,2025-06-30 23:17:20
abbd0a,SWA671  ,United States,1751325439.0,1751325440,-91.9584,34.7785,11582.4,False,221.94,221.52,0.0,,12260.58,6502,False,0,2025-06-30 23:17:20
acdd03,N928MP  ,United States,1751325439.0,1751325439,-118.3454,33.6318,1402.08,False,41.18,200.47,0.0,,1409.7,,False,0,2025-06-30 23:17:20
c030bb,ACA762  ,Canada,1751325439.0,1751325440,-81.8708,46.0443,11277.6,False,270.55,86.62,0.0,,11734.8,3337,False,0,2025-06-30 23:17:20
a1aa4e,SWA2254 ,United States,1751325439.0,1751325439,-98.3494,37.3634,11582.4,False,211.31,230.73,0.0,,12207.24,,False,0,2025-06-30 23:17:20
a27a5c,EJA259  ,United States,1751325439.0,1751325439,-112.1043,35.3486,9136.38,False,239.07,265.06,0.33,,9669.78,2313,False,0,2025-06-30 23:17:20
a0191e,AAL378  ,United States,1751325439.0,1751325439,-80.959,35.1932,2735.58,False,131.58,304.81,-0.65,,2872.74,3064,False,0,2025-06-30 23:17:20
a9887c,N713PE  ,United States,1751325227.0,1751325227,-87.5738,30.2954,396.24,False,58.59,226.78,-0.98,,556.26,0155,False,0,2025-06-30 23:17:20
c030eb,ACA344  ,Canada,1751325440.0,1751325440,-89.8483,48.7213,11277.6,False,249.14,102.4,0.0,,11506.2,,False,0,2025-06-30 23:17:20
a497ee,N3951Y  ,United States,1751325439.0,1751325439,-89.0175,44.7003,1036.32,False,73.29,336.85,-0.65,,998.22,4055,False,0,2025-06-30 23:17:20
abbd2d,SWA1999 ,United States,1751325439.0,1751325439,-82.1003,36.4823,10972.8,False,235.76,316.06,0.33,,11628.12,1654,False,0,2025-06-30 23:17:20
ac31a1,AAL3311 ,United States,1751325440.0,1751325440,-93.2601,35.757,11582.4,False,220.9,246.24,0.0,,12260.58,6251,False,0,2025-06-30 23:17:20
acdd18,NKS2098 ,United States,1751325439.0,1751325439,-118.7189,38.7393,10370.82,False,246.9,321.77,0.65,,10896.6,,False,0,2025-06-30 23:17:20
abaa0e,SWA792  ,United States,1751325440.0,1751325440,-98.2386,32.6168,8420.1,False,220.44,261.68,6.5,,8930.64,5154,False,0,2025-06-30 23:17:20
a3b4a4,MVK33   ,United States,1751325387.0,1751325387,-93.2112,44.6219,403.86,False,28.66,291.04,-4.55,,365.76,,False,0,2025-06-30 23:17:20
a5e29a,ASA1297 ,United States,1751325438.0,1751325438,-122.3305,42.1384,10972.8,False,251.81,351.42,0.0,,11475.72,6012,False,0,2025-06-30 23:17:20
c030f7,ACA325  ,Canada,1751325439.0,1751325439,-74.1963,45.5994,3284.22,False,166.71,317.0,4.88,,3383.28,,False,0,2025-06-30 23:17:20
a15a6e,N1868H  ,United States,1751325439.0,1751325439,-122.224,37.7309,114.3,False,38.29,300.7,3.25,,60.96,5363,False,0,2025-06-30 23:17:20
a9d879,N733ZK  ,United States,1751325437.0,1751325437,-121.8488,36.6531,762.0,False,46.09,33.16,3.25,,746.76,,False,0,2025-06-30 23:17:20
a1bd6a,MXY707  ,United States,1751325435.0,1751325437,-88.4134,32.5159,10668.0,False,229.71,119.67,0.0,,11330.94,2015,False,0,2025-06-30 23:17:20
abbd47,SWA3304 ,United States,1751325439.0,1751325439,-115.8926,34.8779,9144.0,False,207.02,226.11,0.0,,9639.3,,False,0,2025-06-30 23:17:20
a17fb5,AAY1490 ,United States,1751325440.0,1751325440,-86.3161,30.5195,556.26,False,103.56,165.62,-5.53,,601.98,1037,False,0,2025-06-30 23:17:20
ae1ba8,        ,United States,1751325440.0,1751325440,-104.6771,39.0313,7315.2,False,159.06,338.16,-0.65,,7741.92,,False,0,2025-06-30 23:17:20
a12611,N173TX  ,United States,1751325440.0,1751325440,-104.5835,31.2627,8526.78,False,133.45,306.69,-0.33,,9029.7,2762,False,0,2025-06-30 23:17:20
ab6bdf,KSU35   ,United States,1751325440.0,1751325440,-97.6454,38.7661,472.44,False,30.88,1.91,-2.6,,480.06,,False,0,2025-06-30 23:17:20
71c516,APZ103  ,Republic of Korea,1751325439.0,1751325439,-124.3689,38.5509,11277.6,False,246.57,128.9,0.0,,11780.52,1404,False,0,2025-06-30 23:17:20
a2ca97,N2792P  ,United States,1751325364.0,1751325364,-118.237,33.8897,121.92,False,24.23,273.65,-4.88,,83.82,,False,0,2025-06-30 23:17:20
a841a7,N631CB  ,United States,1751325439.0,1751325439,-104.8409,36.5795,13106.4,False,211.89,290.02,0.65,,13738.86,6444,False,0,2025-06-30 23:17:20
abbbae,UAL1092 ,United States,1751325438.0,1751325439,-97.6952,41.4852,10355.58,False,217.95,257.74,0.0,,10820.4,1417,False,0,2025-06-30 23:17:20
a64a73,SKW4894 ,United States,1751325439.0,1751325440,-114.8947,34.036,10972.8,False,219.64,281.07,-0.33,,11612.88,1541,False,0,2025-06-30 23:17:20
a3c900,FFT3521 ,United States,1751325439.0,1751325439,-111.8224,36.0079,9753.6,False,209.99,255.96,0.0,,10302.24,7361,False,0,2025-06-30 23:17:20
a471f0,N386DS  ,United States,1751325439.0,1751325439,-83.5826,40.4693,883.92,False,52.52,237.4,-5.53,,853.44,,False,0,2025-06-30 23:17:20
a52a99,AAL1703 ,United States,1751325439.0,1751325439,-86.3796,33.2576,10066.02,False,237.6,59.27,0.0,,10706.1,2043,False,0,2025-06-30 23:17:20
c043cb,WJA1763 ,Canada,1751325439.0,1751325439,-121.7581,46.3968,10972.8,False,243.85,347.08,0.33,,11414.76,0712,False,0,2025-06-30 23:17:20
a721d7,N559LC  ,United States,1751325440.0,1751325440,-76.1957,38.5369,1836.42,False,133.9,223.75,0.0,,1905.0,1135,False,0,2025-06-30 23:17:20
a2ca64,UAL108  ,United States,1751325439.0,1751325439,-76.8121,39.1116,6507.48,False,206.91,88.15,8.45,,6850.38,2404,False,0,2025-06-30 23:17:20
adfba0,N641T   ,United States,1751325439.0,1751325439,-119.1032,36.963,3848.1,False,66.31,331.25,0.33,,4038.6,,False,0,2025-06-30 23:17:20
a841b7,N631CT  ,United States,1751325413.0,1751325418,-117.0015,33.2738,807.72,False,49.52,325.15,-0.33,,792.48,,False,0,2025-06-30 23:17:20
a2efae,SWA793  ,United States,1751325439.0,1751325440,-90.4859,35.1911,11582.4,False,226.66,295.4,0.0,,12252.96,1532,False,0,2025-06-30 23:17:20
a987aa,,United States,1751325417.0,1751325418,-111.9781,40.7882,,True,5.92,90.0,,,,,False,0,2025-06-30 23:17:20
c069d8,WJA1624 ,Canada,1751325440.0,1751325440,-112.5341,41.5074,11887.2,False,241.79,179.88,0.0,,12489.18,,False,0,2025-06-30 23:17:20
ada227,JBU1189 ,United States,1751325439.0,1751325439,-99.655,40.919,10988.04,False,218.39,244.76,-0.33,,11506.2,1357,False,0,2025-06-30 23:17:20
aaf27c,UAL675  ,United States,1751325440.0,1751325440,-87.7516,33.2479,10965.18,False,236.57,249.24,0.0,,11643.36,6704,False,0,2025-06-30 23:17:20
ad526a,N958AL  ,United States,1751325439.0,1751325439,-122.6193,48.7476,541.02,False,69.13,94.27,0.65,,548.64,,False,0,2025-06-30 23:17:20
a721a4,JBU1689 ,United States,1751325439.0,1751325439,-80.9906,30.2395,10134.6,False,248.6,188.45,-4.55,,10728.96,3401,False,0,2025-06-30 23:17:20
ad526c,AAL1619 ,United States,1751325439.0,1751325439,-81.4933,35.9679,4663.44,False,174.49,151.47,-8.13,,4914.9,1106,False,0,2025-06-30 23:17:20
a04cbf,N989CW  ,United States,1751325438.0,1751325438,-85.6425,38.2372,335.28,False,33.32,261.12,-4.55,,304.8,,False,0,2025-06-30 23:17:20
a64a3b,EJA504  ,United States,1751325431.0,1751325431,-113.4771,37.9936,13106.4,False,222.97,196.76,0.0,,13784.58,,False,0,2025-06-30 23:17:20
c056d2,NRL593  ,Canada,1751325213.0,1751325213,-74.0093,45.6792,,True,19.03,225.0,,,,3413,False,0,2025-06-30 23:17:20
a9b292,N724BS  ,United States,1751325439.0,1751325439,-71.3394,42.0744,601.98,False,108.31,34.75,0.0,,624.84,3117,False,0,2025-06-30 23:17:20
a43ea7,UAL1412 ,United States,1751325439.0,1751325439,-76.2393,37.5206,10972.8,False,246.57,214.29,0.0,,11620.5,3353,False,0,2025-06-30 23:17:20
a43ea2,UAL1681 ,United States,1751325439.0,1751325440,-84.5146,32.1974,11277.6,False,243.87,169.42,0.0,,11955.78,6552,False,0,2025-06-30 23:17:20
a01567,AAL2868 ,United States,1751325440.0,1751325440,-99.5858,29.8564,11277.6,False,248.98,38.46,0.0,,11993.88,1236,False,0,2025-06-30 23:17:20
a37517,JBU358  ,United States,1751325438.0,1751325438,-73.7616,40.6473,,True,0.0,120.94,,,,,False,0,2025-06-30 23:17:20
a8a0c1,QXE2414 ,United States,1751325440.0,1751325440,-121.4011,45.1198,7178.04,False,191.3,168.21,-9.1,,7543.8,4711,False,0,2025-06-30 23:17:20
a9d3bf,WWI73   ,United States,1751325439.0,1751325439,-99.1794,32.2405,5059.68,False,168.6,100.73,9.1,,5356.86,,False,0,2025-06-30 23:17:20
a18eed,N2SM    ,United States,1751325440.0,1751325440,-114.2588,36.6102,12496.8,False,233.62,28.26,0.0,,13190.22,7773,False,0,2025-06-30 23:17:20
a18ef7,N2SX    ,United States,1751325439.0,1751325440,-78.5863,40.389,3017.52,False,61.43,206.35,0.0,,3093.72,4510,False,0,2025-06-30 23:17:20
ad61de,SWA105  ,United States,1751325440.0,1751325440,-117.4929,34.0568,731.52,False,72.02,269.59,-3.9,,708.66,4130,False,0,2025-06-30 23:17:20
ab8fa7,KSU44   ,United States,1751325414.0,1751325414,-97.2362,38.8892,449.58,False,32.7,24.15,-3.58,,457.2,,False,0,2025-06-30 23:17:20
ad8901,SKW5990 ,United States,1751325438.0,1751325438,-101.9291,46.1315,10058.4,False,209.66,11.75,0.0,,10492.74,,False,0,2025-06-30 23:17:20
ad8906,N971TA  ,United States,1751325439.0,1751325440,-118.0027,33.6366,693.42,False,44.97,305.69,-0.65,,655.32,,False,0,2025-06-30 23:17:20
aa4a90,SKW5573 ,United States,1751325440.0,1751325440,-87.5548,42.0027,1249.68,False,89.51,270.0,0.0,,1257.3,1661,False,0,2025-06-30 23:17:20
a2b810,UAL2713 ,United States,1751325439.0,1751325439,-77.436,38.9534,,True,18.01,180.0,,,,,False,0,2025-06-30 23:17:20
a850dc,FFT2339 ,United States,1751325439.0,1751325439,-82.5231,28.1372,937.26,False,92.16,182.24,-5.53,,1013.46,1132,False,0,2025-06-30 23:17:20
a5050e,SWA3826 ,United States,1751325438.0,1751325439,-85.6626,42.8113,2049.78,False,154.56,162.17,21.78,,2057.4,,False,0,2025-06-30 23:17:20
a480ef,N39FB   ,United States,1751325434.0,1751325436,-94.8914,38.7979,441.96,False,59.16,359.5,-3.9,,434.34,,False,0,2025-06-30 23:17:20
a9e6df,AAL1891 ,United States,1751325439.0,1751325439,-78.3793,35.7854,2263.14,False,146.55,321.84,-14.31,,2369.82,6622,False,0,2025-06-30 23:17:20
a996e1,DAL1897 ,United States,1751325439.0,1751325439,-84.4413,37.8857,1973.58,False,149.62,355.66,-7.48,,2049.78,3330,False,0,2025-06-30 23:17:20
a24235,N2447N  ,United States,1751325438.0,1751325438,-122.4545,47.8134,739.14,False,93.79,148.23,-1.3,,762.0,,False,0,2025-06-30 23:17:20
a8c6e8,PDT5747 ,United States,1751325111.0,1751325127,-80.9692,35.2466,358.14,False,69.09,176.16,-2.93,,342.9,,False,0,2025-06-30 23:17:20
a80f87,N6185K  ,United States,1751325142.0,1751325146,-122.5815,48.2865,1127.76,False,43.55,345.64,-1.63,,1188.72,,False,0,2025-06-30 23:17:20
a36212,AAY2879 ,United States,1751325440.0,1751325440,-90.6582,38.3594,10668.0,False,235.82,153.71,0.0,,11292.84,3614,False,0,2025-06-30 23:17:20
a17bfe,AAY1411 ,United States,1751325439.0,1751325440,-94.9737,32.8535,10972.8,False,228.04,254.43,0.0,,11658.6,7114,False,0,2025-06-30 23:17:20
ab3639,SCX634  ,United States,1751325439.0,1751325440,-86.7585,36.0755,1104.9,False,115.29,303.9,10.73,,1127.76,,False,0,2025-06-30 23:17:20
a36218,ASI6248 ,United States,1751325439.0,1751325439,-111.8991,33.0042,609.6,False,50.73,263.6,-5.2,,518.16,1200,False,0,2025-06-30 23:17:20
a43ec9,,United States,1751325400.0,1751325400,-100.9205,40.742,10363.2,False,225.93,257.64,0.33,,10888.98,,False,0,2025-06-30 23:17:20
a12234,N172SJ  ,United States,1751325439.0,1751325439,-74.3817,42.629,1737.36,False,62.64,107.69,-0.33,,1729.74,,False,0,2025-06-30 23:17:20
ab2316,N8168   ,United States,1751325438.0,1751325438,-121.9217,37.3536,,True,8.23,140.62,,,,,False,0,2025-06-30 23:17:20
a43ec3,UAL2215 ,United States,1751325439.0,1751325439,-81.9405,28.4257,4838.7,False,206.45,276.15,0.0,,5120.64,0223,False,0,2025-06-30 23:17:20
a2685b,SWA2702 ,United States,1751325439.0,1751325440,-90.6968,34.5857,11277.6,False,236.74,120.13,0.0,,11932.92,3256,False,0,2025-06-30 23:17:20
ad8935,AAL1402 ,United States,1751325439.0,1751325440,-83.1684,29.0591,7780.02,False,214.21,337.25,4.55,,8229.6,5775,False,0,2025-06-30 23:17:20
ab3655,UAL590  ,United States,1751325273.0,1751325319,-87.9309,41.9772,,True,0.0,270.0,,,,,False,0,2025-06-30 23:17:20
ab8fee,AAL1548 ,United States,1751325440.0,1751325440,-100.6451,44.6048,11277.6,False,252.2,99.15,0.0,,11727.18,,False,0,2025-06-30 23:17:20
abcca0,N86BJ   ,United States,1751325414.0,1751325414,-97.7514,32.9525,1249.68,False,62.64,19.18,-0.33,,1264.92,,False,0,2025-06-30 23:17:20
ad1fc8,AAL1827 ,United States,1751325439.0,1751325439,-80.6377,35.7039,2834.64,False,147.94,242.9,-8.13,,2994.66,2354,False,0,2025-06-30 23:17:20
a12241,N172SX  ,United States,1751325439.0,1751325439,-117.1953,33.0713,1440.18,False,51.17,167.22,-0.33,,1440.18,,False,0,2025-06-30 23:17:20
a66bc3,N5124B  ,United States,1751325439.0,1751325439,-122.9207,46.0447,2004.06,False,53.28,349.99,0.98,,2049.78,,False,0,2025-06-30 23:17:20
a74541,GJS3377 ,United States,1751325125.0,1751325125,-84.6467,39.0632,350.52,False,63.79,180.0,-4.23,,304.8,2175,False,0,2025-06-30 23:17:20
a98515,SKW3922 ,United States,1751325439.0,1751325439,-85.4417,31.4547,1790.7,False,138.02,16.68,13.33,,1882.14,,False,0,2025-06-30 23:17:20
a8c840,QXE2482 ,United States,1751325440.0,1751325440,-122.3759,47.2236,1203.96,False,110.62,91.07,1.3,,1249.68,7014,False,0,2025-06-30 23:17:20
a6cec4,GJS4539 ,United States,1751325437.0,1751325438,-77.4549,38.9381,,True,0.0,267.19,,,,,False,0,2025-06-30 23:17:20
a5f208,SWA2467 ,United States,1751325440.0,1751325440,-103.0139,39.3686,7665.72,False,219.11,110.48,9.43,,8100.06,,False,0,2025-06-30 23:17:20
a63897,N50LF   ,United States,1751325377.0,1751325377,-101.8277,33.6622,975.36,False,66.38,88.67,-3.58,,1036.32,3227,False,0,2025-06-30 23:17:20
a8c83b,EJA665  ,United States,1751325439.0,1751325439,-117.0073,32.6894,998.22,False,90.8,281.44,-4.55,,975.36,,False,0,2025-06-30 23:17:20
a2ebe7,N288CB  ,United States,1751325439.0,1751325439,-120.3195,34.8227,1722.12,False,42.95,133.06,2.6,,1752.6,,False,0,2025-06-30 23:17:20
