icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,squawk,spi,position_source,category,other,timestamp
a5cbf3,UAL2645 ,United States,1751325420.0,1751325421,-75.3472,39.8935,4777.74,False,203.11,42.95,-7.8,,5029.2,0765,False,0,2025-06-30 23:17:01
a6426a,N502LT  ,United States,1751325417.0,1751325417,-85.5027,38.7093,1242.06,False,62.49,202.77,7.48,,1242.06,1200,False,0,2025-06-30 23:17:01
0d0a19,VOI761  ,Mexico,1751325420.0,1751325420,-104.5327,39.1238,6141.72,False,202.26,165.72,9.43,,6507.48,1456,False,0,2025-06-30 23:17:01
a031bd,AAL3053 ,United States,1751325420.0,1751325421,-97.319,33.2619,1699.26,False,144.79,105.67,-10.4,,1805.94,4676,False,0,2025-06-30 23:17:01
0d0a18,VOI800  ,Mexico,1751325421.0,1751325421,-97.8508,32.0263,7650.48,False,234.5,29.43,-11.38,,8122.92,2665,False,0,2025-06-30 23:17:01
aa8be5,EJA779  ,United States,1751325420.0,1751325421,-74.8982,42.1281,7018.02,False,220.04,266.65,-5.85,,7376.16,2441,False,0,2025-06-30 23:17:01
a8955e,NKS2366 ,United States,1751325420.0,1751325420,-91.9212,33.1469,10972.8,False,223.69,230.6,0.0,,11643.36,5771,False,0,2025-06-30 23:17:01
a7d892,N60406  ,United States,1751325419.0,1751325420,-90.2431,38.4794,647.7,False,45.28,21.32,0.33,,640.08,,False,0,2025-06-30 23:17:01
abb507,SWA867  ,United States,1751325420.0,1751325420,-77.9634,42.4882,11582.4,False,206.13,251.07,0.0,,12184.38,7343,False,0,2025-06-30 23:17:01
acc0fb,N9203R  ,United States,1751325420.0,1751325420,-91.3022,33.9412,3040.38,False,73.45,241.1,0.33,,3200.4,1646,False,0,2025-06-30 23:17:01
aa3226,AAL1610 ,United States,1751325344.0,1751325351,-84.442,33.6427,,True,0.0,270.0,,,,1626,True,0,2025-06-30 23:17:01
a11f9d,UAL350  ,United States,1751325421.0,1751325421,-73.1568,39.8996,7200.9,False,234.2,106.72,7.15,,7574.28,3306,False,0,2025-06-30 23:17:01
aa9d1a,EJA783  ,United States,1751325420.0,1751325420,-96.848,32.8474,,True,8.75,120.94,,,,2746,False,0,2025-06-30 23:17:01
aa67d5,N77MV   ,United States,1751325421.0,1751325421,-122.2878,47.7237,594.36,False,43.85,328.92,-0.33,,624.84,,False,0,2025-06-30 23:17:01
aaed05,N803AC  ,United States,1751325257.0,1751325257,-121.9344,37.3617,,True,0.0,230.62,,,,1133,False,0,2025-06-30 23:17:01
ac2d09,DAL355  ,United States,1751325420.0,1751325420,-108.9779,36.4065,10972.8,False,237.03,261.76,0.33,,11574.78,1751,False,0,2025-06-30 23:17:01
a303c4,N29355  ,United States,1751325420.0,1751325420,-84.3723,33.1585,487.68,False,41.0,246.33,4.23,,434.34,,False,0,2025-06-30 23:17:01
a72f22,JBU1642 ,United States,1751325420.0,1751325420,-73.766,40.6311,,True,23.15,213.75,,,,5641,False,0,2025-06-30 23:17:01
a59f53,SWA452  ,United States,1751325421.0,1751325421,-104.2605,39.3996,5623.56,False,166.42,329.95,-5.85,,5981.7,7501,True,0,2025-06-30 23:17:01
0d0e40,AMX640  ,Mexico,1751325420.0,1751325420,-74.6974,38.8286,11277.6,False,232.29,33.16,0.0,,11932.92,3267,False,0,2025-06-30 23:17:01
a0a3f8,N140PC  ,United States,1751325389.0,1751325389,-105.1776,40.1712,1485.9,False,43.85,121.08,-2.93,,1600.2,,False,0,2025-06-30 23:17:01
aaed17,AAL2076 ,United States,1751325420.0,1751325420,-80.9998,33.8564,6096.0,False,225.73,189.31,-0.33,,6461.76,,False,0,2025-06-30 23:17:01
acd296,AAL751  ,United States,1751325420.0,1751325420,-84.575,36.2955,9380.22,False,233.81,300.4,4.23,,9951.72,0426,False,0,2025-06-30 23:17:01
a5ef0e,UAL1844 ,United States,1751325413.0,1751325415,-74.1646,40.6988,15.24,False,50.16,205.51,0.33,,-22.86,,False,0,2025-06-30 23:17:01
a2f6ba,AAY711  ,United States,1751325421.0,1751325421,-97.3214,40.5965,10668.0,False,260.78,75.61,0.0,,11178.54,0147,False,0,2025-06-30 23:17:01
a449f1,DAL716  ,United States,1751325420.0,1751325420,-104.2587,40.2686,4160.52,False,175.44,255.39,-9.1,,4427.22,2673,False,0,2025-06-30 23:17:01
a1e9fe,N222RZ  ,United States,1751325401.0,1751325401,-73.1358,42.1352,2164.08,False,90.58,103.8,0.65,,2232.66,,False,0,2025-06-30 23:17:01
a0b6ea,SKW5552 ,United States,1751325416.0,1751325416,-92.7666,31.9042,9753.6,False,227.33,228.12,0.33,,10378.44,,False,0,2025-06-30 23:17:01
a449e5,DAL2120 ,United States,1751325421.0,1751325421,-116.8283,34.8611,8663.94,False,250.22,54.71,-4.88,,9166.86,4777,False,0,2025-06-30 23:17:01
ad4d12,AAL1288 ,United States,1751325421.0,1751325421,-101.094,27.5842,10675.62,False,243.29,40.8,0.0,,11346.18,,False,0,2025-06-30 23:17:01
0d0e61,XARZR   ,Mexico,1751325420.0,1751325420,-99.253,25.7896,2727.96,False,82.31,89.64,0.0,,2857.5,,False,0,2025-06-30 23:17:01
a2f6b3,ENY3345 ,United States,1751325420.0,1751325421,-70.6472,43.4397,10005.06,False,227.37,218.48,6.18,,10538.46,3557,False,0,2025-06-30 23:17:01
aaa4b3,SKW5606 ,United States,1751325421.0,1751325421,-84.5935,40.6456,10363.2,False,238.74,300.71,-0.65,,10949.94,1353,False,0,2025-06-30 23:17:01
a5dc0c,CBC477  ,United States,1751325349.0,1751325359,-112.0221,41.187,1348.74,False,44.38,45.0,-0.65,,1371.6,,False,0,2025-06-30 23:17:01
c080dc,ACA527  ,Canada,1751325421.0,1751325421,-94.7894,44.4994,10363.2,False,227.22,240.13,-0.33,,10690.86,1011,False,0,2025-06-30 23:17:01
c080dd,ACA326  ,Canada,1751325420.0,1751325420,-74.0156,45.6996,2369.82,False,134.22,118.63,-5.85,,2438.4,,False,0,2025-06-30 23:17:01
c080db,ACA515  ,Canada,1751325113.0,1751325116,-83.1158,46.341,9753.6,False,206.66,275.28,0.33,,10111.74,6254,False,0,2025-06-30 23:17:01
a2e3e9,N2857P  ,United States,1751325320.0,1751325324,-117.1318,32.8131,182.88,False,33.64,293.43,-1.63,,137.16,,False,0,2025-06-30 23:17:01
ab0d76,DAL1109 ,United States,1751325421.0,1751325421,-105.7599,35.2515,8991.6,False,229.81,95.01,4.55,,9517.38,,False,0,2025-06-30 23:17:01
a2d0b2,OXF5246 ,United States,1751325304.0,1751325306,-111.7227,33.4661,525.78,False,40.98,231.12,-4.55,,426.72,,False,0,2025-06-30 23:17:01
a34c6f,N311VM  ,United States,1751325420.0,1751325420,-102.6526,43.9365,3291.84,False,125.85,116.98,0.0,,3459.48,,False,0,2025-06-30 23:17:01
a96def,N7065R  ,United States,1751325420.0,1751325420,-111.7962,33.1007,1028.7,False,45.3,181.95,0.98,,975.36,1200,False,0,2025-06-30 23:17:01
abfa24,AAL110  ,United States,1751325420.0,1751325420,-84.1689,45.0023,11879.58,False,285.51,71.73,0.0,,12367.26,6267,False,0,2025-06-30 23:17:01
aaed5a,DAL2209 ,United States,1751325420.0,1751325420,-82.0688,28.0138,5120.64,False,185.12,65.71,-9.1,,5402.58,5660,False,0,2025-06-30 23:17:01
acf7e4,N9347T  ,United States,1751325420.0,1751325421,-88.3609,41.5616,640.08,False,43.59,258.42,6.83,,617.22,1200,False,0,2025-06-30 23:17:01
abc4be,SWA882  ,United States,1751325420.0,1751325420,-94.5927,33.5995,10675.62,False,244.75,68.29,-0.33,,11323.32,6263,False,0,2025-06-30 23:17:01
a34c68,ENY3602 ,United States,1751325278.0,1751325357,-82.8571,45.9935,9144.0,False,195.19,241.68,-0.65,,9525.0,6557,False,0,2025-06-30 23:17:01
aaa4dc,UAL57   ,United States,1751325421.0,1751325421,-70.8797,43.5495,10668.0,False,266.97,61.95,0.0,,11209.02,1753,False,0,2025-06-30 23:17:01
abfa36,,United States,1751325111.0,1751325111,-121.2896,38.5342,403.86,False,56.36,56.16,-0.33,,365.76,,False,0,2025-06-30 23:17:01
aa559e,N765RM  ,United States,1751325421.0,1751325421,-99.4224,25.216,7200.9,False,222.06,323.95,-15.28,,7642.86,,False,0,2025-06-30 23:17:01
a9bde6,N727DP  ,United States,1751325418.0,1751325420,-99.0383,33.9539,5821.68,False,125.7,273.05,-0.33,,6149.34,6130,False,0,2025-06-30 23:17:01
0d0e1d,AMX645  ,Mexico,1751325419.0,1751325420,-112.5614,30.6845,11277.6,False,245.18,130.58,0.0,,11948.16,7705,False,0,2025-06-30 23:17:01
a1d811,RPA5881 ,United States,1751325421.0,1751325421,-76.9819,38.7112,2019.3,False,138.57,145.13,14.31,,2125.98,5662,False,0,2025-06-30 23:17:01
a0b81e,UAL1292 ,United States,1751325420.0,1751325420,-70.4236,42.983,6141.72,False,217.66,159.38,-14.63,,6446.52,3776,False,0,2025-06-30 23:17:01
adaee8,AAL1193 ,United States,1751325421.0,1751325421,-93.8322,35.016,10363.2,False,230.62,214.82,0.0,,10980.42,3266,False,0,2025-06-30 23:17:01
a0b81d,UAL746  ,United States,1751325420.0,1751325421,-101.0696,38.8357,10355.58,False,226.97,271.69,0.33,,10927.08,7041,False,0,2025-06-30 23:17:01
a0b823,UAL1527 ,United States,1751325421.0,1751325421,-111.0715,40.8034,10660.38,False,238.83,94.2,-0.33,,11254.74,3342,False,0,2025-06-30 23:17:01
a0b821,UAL234  ,United States,1751325421.0,1751325421,-103.6387,38.0375,9692.64,False,243.56,137.31,1.95,,10248.9,3263,False,0,2025-06-30 23:17:01
a46c9a,UAL1216 ,United States,1751325420.0,1751325421,-100.631,30.8471,10668.0,False,239.03,85.19,0.0,,11330.94,3724,False,0,2025-06-30 23:17:01
a0b820,UAL2211 ,United States,1751325420.0,1751325420,-86.6985,41.5973,4213.86,False,183.64,310.11,-10.08,,4381.5,5720,False,0,2025-06-30 23:17:01
ac2be9,SWA189  ,United States,1751325420.0,1751325420,-96.8432,32.8441,,True,1.8,270.0,,,,6725,False,0,2025-06-30 23:17:01
acf870,N935CB  ,United States,1751325420.0,1751325420,-117.4509,33.945,472.44,False,49.46,108.81,2.93,,419.1,1200,False,0,2025-06-30 23:17:01
a770a2,JBU1794 ,United States,1751325420.0,1751325420,-78.5551,29.6195,11292.84,False,232.34,14.62,0.0,,11856.72,4601,False,0,2025-06-30 23:17:01
a23ea5,N2438S  ,United States,1751325415.0,1751325415,-72.8332,40.8385,182.88,False,42.2,315.0,-3.58,,160.02,,False,0,2025-06-30 23:17:01
abb245,SWA2349 ,United States,1751325398.0,1751325398,-122.3821,37.6204,,True,4.89,298.12,,,,2032,False,0,2025-06-30 23:17:01
a1d809,N218JG  ,United States,1751325204.0,1751325208,-88.114,44.4924,251.46,False,49.07,240.48,-3.25,,182.88,,False,0,2025-06-30 23:17:01
a913d6,UAL920  ,United States,1751325420.0,1751325420,-87.9112,41.9712,,True,7.2,154.69,,,,,False,0,2025-06-30 23:17:01
a0b82f,N1454H  ,United States,1751325391.0,1751325412,-67.0501,45.6913,13716.0,False,245.85,234.28,0.0,,14211.3,0777,False,0,2025-06-30 23:17:01
a7e6cf,SKW5667 ,United States,1751325107.0,1751325112,-104.66,39.8719,1623.06,False,69.47,181.27,-3.25,,1706.88,,False,0,2025-06-30 23:17:01
c080a6,WJA1525 ,Canada,1751325421.0,1751325421,-119.3573,37.7147,10972.8,False,250.0,352.67,0.0,,11529.06,7723,False,0,2025-06-30 23:17:01
ac2bf8,ASH6151 ,United States,1751325421.0,1751325421,-90.4009,36.2264,8839.2,False,261.84,50.9,0.33,,9342.12,5614,False,0,2025-06-30 23:17:01
ad0562,SWA40   ,United States,1751325421.0,1751325421,-99.6069,33.9672,12192.0,False,235.39,332.54,0.0,,12877.8,1343,False,0,2025-06-30 23:17:01
a9bf4b,DAL823  ,United States,1751325081.0,1751325278,-111.9296,38.7924,11582.4,False,223.72,262.34,0.0,,12199.62,2051,False,0,2025-06-30 23:17:01
a280fe,SWA537  ,United States,1751325416.0,1751325419,-122.3622,37.6156,15.24,False,68.57,297.72,-1.3,,-22.86,6213,False,0,2025-06-30 23:17:01
a0b801,UAL1602 ,United States,1751325421.0,1751325421,-92.4241,34.5936,10355.58,False,232.1,298.89,-0.33,,10995.66,3203,False,0,2025-06-30 23:17:01
c080d9,ACA423  ,Canada,1751325421.0,1751325421,-78.8569,44.0071,3223.26,False,150.74,227.49,-7.48,,3307.08,2377,False,0,2025-06-30 23:17:01
a9bf27,SKW6282 ,United States,1751325420.0,1751325420,-104.4802,38.2578,11277.6,False,240.33,95.53,0.0,,11879.58,3521,False,0,2025-06-30 23:17:01
abc56d,N858DT  ,United States,1751325420.0,1751325420,-112.2136,41.3423,2255.52,False,61.41,188.67,0.33,,2354.58,,False,0,2025-06-30 23:17:01
a0b803,UAL798  ,United States,1751325421.0,1751325421,-96.04,38.0275,10066.02,False,263.99,77.51,0.0,,10637.52,,False,0,2025-06-30 23:17:01
a96f68,JRE707  ,United States,1751325420.0,1751325421,-122.1718,45.4194,2849.88,False,115.18,252.05,-7.48,,2956.56,3160,False,0,2025-06-30 23:17:01
adaef7,N981BC  ,United States,1751325420.0,1751325420,-116.7426,43.719,1524.0,False,53.48,313.83,-1.95,,1546.86,,False,0,2025-06-30 23:17:01
ab627c,SWA1850 ,United States,1751325419.0,1751325419,-112.597,36.0306,11277.6,False,240.14,79.51,-0.33,,11910.06,,False,0,2025-06-30 23:17:01
a7d3d3,EJA603  ,United States,1751325421.0,1751325421,-77.3586,36.0111,13106.4,False,229.39,218.08,0.0,,13769.34,4002,False,0,2025-06-30 23:17:01
a2d0d5,OXF5542 ,United States,1751325420.0,1751325420,-111.8302,32.9122,1226.82,False,44.17,243.73,-0.65,,1203.96,1200,False,0,2025-06-30 23:17:01
a796d6,N5886M  ,United States,1751325420.0,1751325420,-88.278,41.7273,1242.06,False,68.04,339.65,0.0,,1249.68,1301,False,0,2025-06-30 23:17:01
ab628c,SWA4035 ,United States,1751325421.0,1751325421,-100.198,43.0676,10668.0,False,256.4,114.92,0.0,,11132.82,,False,0,2025-06-30 23:17:01
abb271,SWA4752 ,United States,1751325420.0,1751325420,-85.6399,35.6394,11277.6,False,233.94,170.12,0.0,,11948.16,5624,False,0,2025-06-30 23:17:01
a0a530,N1401E  ,United States,1751325420.0,1751325420,-104.7338,39.117,2743.2,False,50.17,241.86,2.93,,2910.84,,False,0,2025-06-30 23:17:01
a16227,N189AM  ,United States,1751325420.0,1751325420,-112.3602,33.4346,426.72,False,32.88,249.86,-2.28,,335.28,,False,0,2025-06-30 23:17:01
a4cf95,JTL40   ,United States,1751325421.0,1751325421,-92.3795,43.9358,13716.0,False,205.57,151.45,0.33,,14150.34,1652,False,0,2025-06-30 23:17:01
a0ebaf,N159AS  ,United States,1751325273.0,1751325406,-100.4924,31.3847,708.66,False,35.87,188.25,1.95,,701.04,,False,0,2025-06-30 23:17:01
a676ea,CAP2142 ,United States,1751325420.0,1751325420,-92.6482,44.4857,1219.2,False,49.94,191.89,3.58,,1203.96,,False,0,2025-06-30 23:17:01
acd251,N925SD  ,United States,1751325420.0,1751325421,-102.5264,30.9179,7924.8,False,110.29,236.61,0.33,,8412.48,,False,0,2025-06-30 23:17:01
a543f2,N4385W  ,United States,1751325421.0,1751325421,-83.9185,39.6711,914.4,False,47.31,223.24,0.65,,899.16,1200,False,0,2025-06-30 23:17:01
aa8a26,UAL8101 ,United States,1751325420.0,1751325420,-89.4192,41.8755,7193.28,False,217.42,263.61,2.28,,7505.7,3536,False,0,2025-06-30 23:17:01
a17527,AAL3254 ,United States,1751325420.0,1751325420,-89.0278,36.2731,10363.2,False,224.01,253.73,0.0,,10972.8,0576,False,0,2025-06-30 23:17:01
0d0cec,VIV9334 ,Mexico,1751325420.0,1751325420,-108.0754,30.3381,10363.2,False,230.46,204.39,0.0,,10988.04,,False,0,2025-06-30 23:17:01
c03f69,AIE856  ,Canada,1751325420.0,1751325420,-74.5063,46.8584,7307.58,False,122.07,209.27,0.0,,7604.76,,False,0,2025-06-30 23:17:01
a0a522,UAL970  ,United States,1751325408.0,1751325408,-67.4286,48.1148,10668.0,False,278.2,70.89,0.33,,11117.58,1333,False,0,2025-06-30 23:17:01
a04229,N1157X  ,United States,1751325421.0,1751325421,-111.99,40.5981,1524.0,False,41.69,15.75,-1.95,,1508.76,1200,False,0,2025-06-30 23:17:01
aa67e1,N77NG   ,United States,1751324940.0,1751325109,-118.4186,33.9369,,True,0.0,261.56,,,,4667,False,0,2025-06-30 23:17:01
a09bbd,N1383U  ,United States,1751325420.0,1751325421,-122.1296,47.9724,609.6,False,51.01,248.09,0.65,,609.6,1200,False,0,2025-06-30 23:17:01
ab8839,KSU42   ,United States,1751325421.0,1751325421,-97.2486,38.8862,495.3,False,50.16,158.96,0.65,,502.92,,False,0,2025-06-30 23:17:01
adf0f1,N998G   ,United States,1751325420.0,1751325421,-101.4846,38.7943,12496.8,False,235.68,111.24,-0.33,,13091.16,6064,False,0,2025-06-30 23:17:01
a53207,AAL2300 ,United States,1751325421.0,1751325421,-82.2025,37.9175,10363.2,False,232.69,257.75,0.33,,11003.28,4113,True,0,2025-06-30 23:17:01
a1d87a,AAY53   ,United States,1751325421.0,1751325421,-109.6646,39.1929,10668.0,False,237.85,56.38,0.0,,11224.26,,False,0,2025-06-30 23:17:01
a79821,JBU1194 ,United States,1751325421.0,1751325421,-72.6151,41.1029,6400.8,False,185.11,38.91,0.0,,6743.7,2474,False,0,2025-06-30 23:17:01
ac3ea3,SWA1997 ,United States,1751325420.0,1751325421,-97.6819,30.4323,883.92,False,86.47,202.75,-5.53,,937.26,2655,False,0,2025-06-30 23:17:01
a890fe,FFT3277 ,United States,1751325420.0,1751325420,-100.8075,31.8617,10576.56,False,223.3,254.36,3.58,,11239.5,3440,False,0,2025-06-30 23:17:01
a34bc8,AAY854  ,United States,1751325420.0,1751325420,-82.2954,29.9763,11277.6,False,216.59,24.86,0.0,,11902.44,3730,False,0,2025-06-30 23:17:01
a0427e,N116AA  ,United States,1751325420.0,1751325420,-112.025,33.4288,457.2,False,82.83,270.0,9.43,,365.76,1613,False,0,2025-06-30 23:17:01
a1d873,ENY4146 ,United States,1751325420.0,1751325421,-88.5219,41.4458,3375.66,False,190.2,41.71,0.0,,3505.2,0774,False,0,2025-06-30 23:17:01
c03f37,WJA290  ,Canada,1751325421.0,1751325421,-70.3455,46.6493,11277.6,False,259.14,99.37,0.0,,11772.9,1103,False,0,2025-06-30 23:17:01
abc504,SWA858  ,United States,1751325421.0,1751325421,-118.681,37.2785,9456.42,False,246.7,80.52,-0.65,,9944.1,3276,False,0,2025-06-30 23:17:01
a4bbb3,CY0404  ,United States,1751325420.0,1751325421,-81.4747,38.6322,10363.2,False,226.84,340.25,0.0,,10995.66,,False,0,2025-06-30 23:17:01
ac3eba,SWA642  ,United States,1751325420.0,1751325420,-118.5468,33.9362,1165.86,False,138.06,264.23,13.0,,1150.62,,False,0,2025-06-30 23:17:01
484445,KLM672  ,Kingdom of the Netherlands,1751325410.0,1751325410,-73.7411,45.4764,,True,9.26,42.19,,,,,False,0,2025-06-30 23:17:01
a30535,N294JY  ,United States,1751325420.0,1751325420,-118.4137,33.409,1539.24,False,49.6,185.36,0.0,,1539.24,,False,0,2025-06-30 23:17:01
a2e516,N286JJ  ,United States,1751325395.0,1751325395,-118.9163,38.4693,10492.74,False,237.97,87.15,2.6,,10972.8,3202,False,0,2025-06-30 23:17:01
a31862,N299RB  ,United States,1751325420.0,1751325420,-88.423,30.9123,4572.0,False,158.29,133.55,-7.48,,4792.98,2125,False,0,2025-06-30 23:17:01
a95c89,FFT3376 ,United States,1751325420.0,1751325421,-102.5141,40.0188,8351.52,False,241.98,82.18,6.5,,8808.72,,False,0,2025-06-30 23:17:01
ac2ba0,SWA1324 ,United States,1751325396.0,1751325416,-121.927,37.3666,,True,0.0,47.81,,,,,False,0,2025-06-30 23:17:01
acf846,ASA290  ,United States,1751325421.0,1751325421,-73.9214,44.5418,10363.2,False,222.09,319.04,0.0,,10866.12,3007,False,0,2025-06-30 23:17:01
a4389f,MVK87   ,United States,1751325420.0,1751325420,-93.2339,43.4714,1844.04,False,46.33,330.02,-0.33,,1859.28,,False,0,2025-06-30 23:17:01
ab6229,SWA4639 ,United States,1751325420.0,1751325420,-82.5296,27.9853,,True,6.43,345.94,,,,,False,0,2025-06-30 23:17:01
abb205,SWA2943 ,United States,1751325421.0,1751325421,-105.3046,38.2559,10058.4,False,235.86,205.45,5.2,,10591.8,3250,False,0,2025-06-30 23:17:01
3991e2,AFR616  ,France,1751325420.0,1751325420,-79.3108,25.1047,7284.72,False,202.38,307.04,-8.78,,7741.92,,False,0,2025-06-30 23:17:01
ac2bb7,ASH6246 ,United States,1751325421.0,1751325421,-95.03,36.1866,10668.0,False,247.41,6.33,0.0,,11292.84,7222,False,0,2025-06-30 23:17:01
ac3ee9,SWA822  ,United States,1751325421.0,1751325421,-78.0194,33.6264,11277.6,False,225.05,7.22,0.0,,11894.82,4155,False,0,2025-06-30 23:17:01
aab883,N790FA  ,United States,1751325420.0,1751325420,-116.911,33.1808,1409.7,False,56.92,130.6,1.3,,1417.32,,False,0,2025-06-30 23:17:01
a30596,AAY778  ,United States,1751325421.0,1751325421,-119.3041,38.4018,10972.8,False,262.7,4.61,0.0,,11529.06,6774,False,0,2025-06-30 23:17:01
a0428a,AAL306  ,United States,1751325421.0,1751325421,-87.2461,42.823,10355.58,False,206.37,271.57,0.0,,10820.4,2262,False,0,2025-06-30 23:17:01
ac2bc6,SWA3234 ,United States,1751325420.0,1751325420,-86.1844,40.3709,6827.52,False,204.34,336.4,-4.88,,7170.42,1650,False,0,2025-06-30 23:17:01
a4cea3,LXJ409  ,United States,1751325421.0,1751325421,-98.1031,29.824,3192.78,False,159.83,255.65,-10.73,,3375.66,4555,False,0,2025-06-30 23:17:01
a1c57e,RPA5675 ,United States,1751325417.0,1751325417,-73.8717,40.7779,,True,0.0,300.94,,,,,False,0,2025-06-30 23:17:01
a16273,DAL531  ,United States,1751325421.0,1751325421,-104.29,39.5085,10668.0,False,255.95,92.65,0.33,,11239.5,3240,False,0,2025-06-30 23:17:01
aa40f5,N76UD   ,United States,1751325420.0,1751325420,-89.3859,42.7203,1539.24,False,65.29,77.72,0.0,,1539.24,,False,0,2025-06-30 23:17:01
a1b247,N2081S  ,United States,1751325420.0,1751325420,-71.4962,42.6172,937.26,False,38.41,97.7,0.65,,960.12,1200,False,0,2025-06-30 23:17:01
ac8233,ERU905  ,United States,1751325421.0,1751325421,-80.3321,27.5976,1181.1,False,52.47,298.07,0.0,,1257.3,,False,0,2025-06-30 23:17:01
acf83f,N935AC  ,United States,1751325420.0,1751325421,-81.4417,28.3374,152.4,False,63.53,15.5,0.0,,213.36,,False,0,2025-06-30 23:17:01
ac2bd5,ASH6375 ,United States,1751325420.0,1751325420,-96.3053,27.8189,8534.4,False,229.26,208.41,0.0,,9083.04,7405,False,0,2025-06-30 23:17:01
a34bdc,EDV4838 ,United States,1751325421.0,1751325421,-77.8855,38.6307,8473.44,False,227.03,228.4,2.93,,8968.74,3610,False,0,2025-06-30 23:17:01
ac2bd4,ASH6230 ,United States,1751325282.0,1751325420,-110.7094,40.6055,9204.96,False,222.41,118.76,1.95,,9738.36,6042,False,0,2025-06-30 23:17:01
a54520,LXJ439  ,United States,1751325418.0,1751325420,-79.7192,31.2148,12489.18,False,237.49,302.35,-0.33,,13114.02,1316,False,0,2025-06-30 23:17:01
a89234,UAL127  ,United States,1751325420.0,1751325420,-75.3285,38.1744,9128.76,False,251.05,216.75,-10.08,,9639.3,6003,False,0,2025-06-30 23:17:01
ab73f5,SKW3957 ,United States,1751325420.0,1751325421,-86.0673,39.155,8275.32,False,237.16,359.88,1.3,,8747.76,6601,False,0,2025-06-30 23:17:01
a0b7b8,UAL2487 ,United States,1751325421.0,1751325421,-104.8194,40.2686,10660.38,False,243.45,70.11,0.0,,11254.74,7774,False,0,2025-06-30 23:17:01
a8e20f,DAL315  ,United States,1751325421.0,1751325421,-85.6433,35.6563,10767.06,False,237.37,299.9,2.28,,11422.38,6001,False,0,2025-06-30 23:17:01
aa558a,EJA765  ,United States,1751325420.0,1751325420,-96.3219,30.4251,5372.1,False,194.46,154.79,-10.73,,5661.66,2264,False,0,2025-06-30 23:17:01
aa9bfd,N783DG  ,United States,1751325195.0,1751325195,-118.1487,33.8139,45.72,False,29.84,269.01,-1.3,,-7.62,,False,0,2025-06-30 23:17:01
