icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,squawk,spi,position_source,category,other,timestamp
a6ca2f,N5368H  ,United States,1751325397.0,1751325398,-117.8112,33.7044,396.24,False,54.02,250.53,-2.6,,320.04,,False,0,2025-06-30 23:16:38
a7a1a0,FDX1443 ,United States,1751325397.0,1751325397,-89.2598,40.8321,7612.38,False,242.66,41.73,-4.55,,7955.28,0747,False,0,2025-06-30 23:16:38
c0501e,ACA990  ,Canada,1751325397.0,1751325397,-79.6102,43.6784,,True,1.8,275.62,,,,,False,0,2025-06-30 23:16:38
acb2ad,SWA4155 ,United States,1751325397.0,1751325397,-106.3244,37.2219,10363.2,False,229.88,230.54,0.0,,10934.7,,False,0,2025-06-30 23:16:38
c00cfe,MAL7095 ,Canada,1751325398.0,1751325398,-80.3019,44.07,2476.5,False,92.58,103.5,0.0,,2514.6,4703,False,0,2025-06-30 23:16:38
c00cfd,MAL7052 ,Canada,1751325398.0,1751325398,-123.4783,48.9445,906.78,False,82.89,96.77,0.0,,937.26,,False,0,2025-06-30 23:16:38
a03660,N11228  ,United States,1751325398.0,1751325398,-87.8915,42.0937,320.04,False,26.7,334.92,0.0,,259.08,1200,False,0,2025-06-30 23:16:38
a02339,VJA108  ,United States,1751325397.0,1751325397,-121.9205,37.3525,,True,4.89,137.81,,,,,False,0,2025-06-30 23:16:38
a21fbb,N236KR  ,United States,1751325397.0,1751325398,-74.11,40.8247,457.2,False,103.31,251.11,0.98,,449.58,,False,0,2025-06-30 23:16:38
aa35e1,AAL2223 ,United States,1751325397.0,1751325398,-111.6319,33.2038,2583.18,False,126.87,337.59,-7.8,,2697.48,7475,False,0,2025-06-30 23:16:38
add2ad,ASA19   ,United States,1751325398.0,1751325398,-79.1903,43.2211,10363.2,False,231.38,314.1,0.0,,10888.98,3374,False,0,2025-06-30 23:16:38
a524e1,UAL588  ,United States,1751325240.0,1751325240,-108.7924,42.6922,9761.22,False,222.29,315.84,0.33,,10302.24,3526,False,0,2025-06-30 23:16:38
a1697c,N190PM  ,United States,1751325398.0,1751325398,-72.8633,44.2065,2727.96,False,106.71,140.48,6.18,,2827.02,,False,0,2025-06-30 23:16:38
acc5fb,DAL1838 ,United States,1751325397.0,1751325397,-110.0921,30.6766,10363.2,False,237.88,337.76,0.0,,10972.8,,False,0,2025-06-30 23:16:38
a68d44,GJS4582 ,United States,1751325397.0,1751325397,-80.6334,40.9008,10363.2,False,227.1,297.38,-0.33,,10942.32,3620,False,0,2025-06-30 23:16:38
a777bf,AAL1789 ,United States,1751325398.0,1751325398,-79.6011,41.4406,9144.0,False,225.68,238.99,-0.33,,9654.54,2364,False,0,2025-06-30 23:16:38
aa7e51,UAL2264 ,United States,1751325398.0,1751325398,-92.2237,37.7464,10363.2,False,230.03,274.1,0.0,,10949.94,6217,False,0,2025-06-30 23:16:38
a67a16,N5160E  ,United States,1751325366.0,1751325366,-120.921,44.2961,1417.32,False,48.58,114.39,-2.28,,1242.06,,False,0,2025-06-30 23:16:38
a0100a,PXG103  ,United States,1751325398.0,1751325398,-84.087,40.6356,5509.26,False,190.63,124.33,-5.2,,5768.34,7050,False,0,2025-06-30 23:16:38
a28947,UAL2297 ,United States,1751325386.0,1751325386,-101.335,41.2605,10363.2,False,220.35,246.91,0.0,,10858.5,7372,False,0,2025-06-30 23:16:38
c07646,CGSUN   ,Canada,1751325142.0,1751325142,-106.1765,46.5999,14325.6,False,237.12,324.45,0.65,,14859.0,2417,False,0,2025-06-30 23:16:38
acfb6e,N9356H  ,United States,1751325330.0,1751325336,-90.6425,41.1254,472.44,False,31.65,82.53,-3.58,,449.58,,False,0,2025-06-30 23:16:38
400773,BAW9E   ,United Kingdom,1751325389.0,1751325393,-67.1164,44.9225,11277.6,False,264.99,57.2,0.0,,11833.86,1734,False,0,2025-06-30 23:16:38
400771,BAW12TB ,United Kingdom,1751325396.0,1751325396,-82.5414,27.9932,,True,3.6,227.81,,,,,False,0,2025-06-30 23:16:38
a65942,N508SK  ,United States,1751325398.0,1751325398,-102.4259,32.4758,2270.76,False,122.21,9.94,3.58,,2354.58,,False,0,2025-06-30 23:16:38
a89915,NKS2648 ,United States,1751325397.0,1751325397,-82.2511,39.653,9509.76,False,242.93,352.33,-6.83,,10081.26,3162,False,0,2025-06-30 23:16:38
a27676,AAY681  ,United States,1751325398.0,1751325398,-107.1919,40.6944,10972.8,False,231.51,217.51,0.0,,11574.78,,False,0,2025-06-30 23:16:38
a92a8d,N69YK   ,United States,1751325397.0,1751325397,-94.6005,41.7734,1653.54,False,83.28,63.59,0.0,,1706.88,,False,0,2025-06-30 23:16:38
a5cfa5,UAL1842 ,United States,1751325397.0,1751325397,-80.8716,46.4649,10363.2,False,196.52,269.85,0.0,,10774.68,3375,False,0,2025-06-30 23:16:38
add376,JBU187  ,United States,1751325397.0,1751325397,-70.7208,42.4217,2438.4,False,150.19,17.13,11.05,,2529.84,,False,0,2025-06-30 23:16:38
a1435d,SWA1051 ,United States,1751325398.0,1751325398,-91.7888,40.6418,9448.8,False,241.29,86.21,0.0,,9913.62,,False,0,2025-06-30 23:16:38
a2c635,SWA827  ,United States,1751325398.0,1751325398,-97.3718,31.9906,11887.2,False,237.93,23.85,0.0,,12573.0,4007,False,0,2025-06-30 23:16:38
a80a97,SKW5422 ,United States,1751325398.0,1751325398,-75.5752,45.9431,9753.6,False,217.75,255.08,0.0,,10210.8,1330,False,0,2025-06-30 23:16:38
ac508b,DAL2381 ,United States,1751325371.0,1751325371,-84.4225,33.6299,,True,8.75,180.0,,,,,False,0,2025-06-30 23:16:38
a40629,N3589S  ,United States,1751325398.0,1751325398,-122.2871,40.1993,2651.76,False,59.09,353.0,-0.33,,2712.72,3326,False,0,2025-06-30 23:16:38
abb8a0,SWA3418 ,United States,1751325397.0,1751325398,-111.8681,33.4706,11262.36,False,241.02,66.61,0.0,,11910.06,1307,False,0,2025-06-30 23:16:38
a3e658,AAL3090 ,United States,1751325397.0,1751325397,-113.2484,37.0954,11277.6,False,242.5,54.76,0.0,,11910.06,7372,False,0,2025-06-30 23:16:38
a26315,EPI253  ,United States,1751325379.0,1751325380,-81.3176,28.551,30.48,False,39.38,246.11,-2.6,,30.48,4203,False,0,2025-06-30 23:16:38
a1fff2,ENY4122 ,United States,1751325398.0,1751325398,-95.3571,33.8969,8351.52,False,237.33,239.38,-5.2,,8877.3,5637,False,0,2025-06-30 23:16:38
a1ecc4,CXK153  ,United States,1751325108.0,1751325388,-70.5345,41.8801,647.7,False,53.68,140.05,-0.33,,640.08,5321,False,0,2025-06-30 23:16:38
ab68dd,SCX920  ,United States,1751325397.0,1751325397,-84.6284,40.4894,11582.4,False,228.67,319.11,0.0,,12192.0,6720,False,0,2025-06-30 23:16:38
ac0e33,SCU56   ,United States,1751325361.0,1751325361,-95.7458,36.2017,754.38,False,52.78,46.97,0.33,,746.76,,False,0,2025-06-30 23:16:38
a1699a,EJA190  ,United States,1751325397.0,1751325397,-110.2482,32.5822,12496.8,False,273.8,108.06,0.0,,13190.22,6424,False,0,2025-06-30 23:16:38
abb8c4,SWA1310 ,United States,1751325134.0,1751325136,-107.733,39.845,10965.18,False,237.93,259.66,0.0,,11567.16,7024,False,0,2025-06-30 23:16:38
a01037,DAL2760 ,United States,1751325397.0,1751325397,-82.1988,46.2222,10965.18,False,198.8,242.57,-0.33,,11430.0,4642,False,0,2025-06-30 23:16:38
a51331,BKN26   ,United States,1751325379.0,1751325379,-90.1223,38.6224,449.58,False,64.36,177.71,-2.93,,411.48,,False,0,2025-06-30 23:16:38
a8990f,N653ND  ,United States,1751325397.0,1751325397,-122.1766,37.3954,944.88,False,47.49,309.73,0.0,,929.64,1200,False,0,2025-06-30 23:16:38
aca07a,N9120J  ,United States,1751325397.0,1751325397,-122.2949,40.6084,944.88,False,51.97,178.87,-1.63,,922.02,,False,0,2025-06-30 23:16:38
a38367,JBU1317 ,United States,1751325398.0,1751325398,-83.3512,35.2316,9113.52,False,235.13,206.51,-8.13,,9669.78,7435,False,0,2025-06-30 23:16:38
a80a5d,N617SP  ,United States,1751325105.0,1751325105,-104.8539,39.5826,1706.88,False,39.1,179.25,-3.9,,1790.7,,False,0,2025-06-30 23:16:38
a8d4f6,UAL448  ,United States,1751325398.0,1751325398,-103.3629,30.7494,9753.6,False,230.02,286.37,0.0,,10347.96,2531,False,0,2025-06-30 23:16:38
a7b4ea,JIA5115 ,United States,1751325398.0,1751325398,-89.1598,36.9471,10363.2,False,220.06,228.22,0.0,,10988.04,3204,False,0,2025-06-30 23:16:38
a8d4ef,UAL489  ,United States,1751325397.0,1751325398,-98.1018,32.8482,10668.0,False,247.82,144.46,0.0,,11323.32,7110,False,0,2025-06-30 23:16:38
a44cda,DAL776  ,United States,1751325398.0,1751325398,-80.6598,31.5502,11582.4,False,255.78,181.61,-0.33,,12207.24,3464,False,0,2025-06-30 23:16:38
a1a697,SWA1399 ,United States,1751325397.0,1751325397,-120.7456,40.1553,12192.0,False,225.92,221.68,0.0,,12793.98,,False,0,2025-06-30 23:16:38
abdb10,APC690  ,United States,1751325393.0,1751325393,-122.6315,47.7956,746.76,False,71.22,327.69,0.0,,777.24,,False,0,2025-06-30 23:16:38
a7ea48,SKW6330 ,United States,1751325397.0,1751325397,-84.395,45.4056,10668.0,False,194.82,239.71,-0.33,,11102.34,3414,False,0,2025-06-30 23:16:38
a1ecfd,RPA5804 ,United States,1751325396.0,1751325396,-73.7681,40.6328,,True,2.31,300.94,,,,1423,False,0,2025-06-30 23:16:38
aa6b9f,UAL884  ,United States,1751325397.0,1751325397,-74.8957,39.9279,9852.66,False,260.14,48.21,6.83,,10431.78,2727,False,0,2025-06-30 23:16:38
af38c4,G27050  ,United States,1751325397.0,1751325397,-84.3274,33.8686,1051.56,False,60.21,286.89,-0.98,,1089.66,5655,False,0,2025-06-30 23:16:38
abb8ea,SWA2749 ,United States,1751325397.0,1751325397,-115.1068,34.1072,9144.0,False,205.2,228.56,0.33,,9654.54,3540,False,0,2025-06-30 23:16:38
ab8b3e,N843CP  ,United States,1751325397.0,1751325397,-105.7397,36.2837,12192.0,False,212.02,254.95,0.65,,12847.32,6621,False,0,2025-06-30 23:16:38
a13041,N176JB  ,United States,1751325368.0,1751325368,-88.8487,39.8062,518.16,False,48.61,39.42,-1.3,,472.44,1200,False,0,2025-06-30 23:16:38
a2768c,VTE3502 ,United States,1751325132.0,1751325188,-93.3379,33.1924,6941.82,False,211.53,82.87,-2.6,,7345.68,2350,False,0,2025-06-30 23:16:38
a2766f,ENY4226 ,United States,1751325397.0,1751325397,-80.5343,24.9486,6225.54,False,203.9,197.02,8.78,,6583.68,,False,0,2025-06-30 23:16:38
a40654,ATN3336 ,United States,1751325398.0,1751325398,-97.626,37.7457,10058.4,False,261.36,90.79,0.0,,10591.8,7273,False,0,2025-06-30 23:16:38
a9f4c6,RPA3306 ,United States,1751325397.0,1751325397,-84.6512,41.1046,11277.6,False,264.04,52.28,0.0,,11849.1,6722,False,0,2025-06-30 23:16:38
a32ce0,N3030S  ,United States,1751325398.0,1751325398,-121.6916,38.0542,1676.4,False,88.33,40.28,0.0,,1699.26,1200,False,0,2025-06-30 23:16:38
a871f1,N643SA  ,United States,1751325398.0,1751325398,-96.5601,32.8672,586.74,False,65.24,127.95,0.33,,579.12,1200,False,0,2025-06-30 23:16:38
a32cce,N303ZZ  ,United States,1751325397.0,1751325397,-104.5612,38.4937,3124.2,False,86.77,218.5,0.0,,3307.08,1200,False,0,2025-06-30 23:16:38
ab8b56,DAL717  ,United States,1751325398.0,1751325398,-106.3107,43.2213,10058.4,False,248.16,83.21,0.33,,10576.56,,False,0,2025-06-30 23:16:38
aa6b7e,UAL948  ,United States,1751325266.0,1751325384,-122.3809,37.6192,,True,0.0,118.12,,,,,False,0,2025-06-30 23:16:38
a8d4cc,UAL504  ,United States,1751325398.0,1751325398,-89.2417,29.6655,9753.6,False,240.46,261.26,-0.33,,10355.58,4133,False,0,2025-06-30 23:16:38
ade633,N995LC  ,United States,1751325398.0,1751325398,-81.627,28.6566,4114.8,False,109.06,352.14,5.85,,4351.02,5231,False,0,2025-06-30 23:16:38
ae5fe9,HRCN15  ,United States,1751325380.0,1751325380,-76.238,36.5609,342.9,False,86.47,22.75,0.33,,342.9,1200,False,0,2025-06-30 23:16:38
4ca86e,EIN1TV  ,Ireland,1751325397.0,1751325397,-85.9456,42.8675,7223.76,False,198.38,244.83,-5.2,,7536.18,2401,False,0,2025-06-30 23:16:38
a76683,UPS65   ,United States,1751325397.0,1751325397,-90.0537,43.1639,11277.6,False,255.59,149.25,0.0,,11689.08,7262,False,0,2025-06-30 23:16:38
ad9645,AAL2140 ,United States,1751325397.0,1751325397,-92.1089,44.1312,7886.7,False,244.58,129.28,7.8,,8130.54,2456,False,0,2025-06-30 23:16:38
a3c05e,N3405J  ,United States,1751325398.0,1751325398,-109.4279,37.4967,3291.84,False,54.68,19.8,-1.3,,3459.48,,False,0,2025-06-30 23:16:38
a50064,SWA4284 ,United States,1751325397.0,1751325398,-113.9999,32.9105,9753.6,False,233.83,267.23,0.0,,10317.48,1631,False,0,2025-06-30 23:16:38
aa234a,AAL2269 ,United States,1751325397.0,1751325398,-95.4325,36.0373,10957.56,False,238.72,156.64,0.33,,11597.64,,False,0,2025-06-30 23:16:38
c00d4d,CFFAY   ,Canada,1751325204.0,1751325204,-72.0178,45.2867,617.22,False,51.54,273.43,-1.3,,601.98,,False,0,2025-06-30 23:16:38
ac501e,SWA2157 ,United States,1751325397.0,1751325397,-96.5107,32.7976,3482.34,False,188.48,56.35,10.4,,3665.22,2246,False,0,2025-06-30 23:16:38
a7fcdb,N6134V  ,United States,1751325397.0,1751325397,-80.8896,33.0446,1676.4,False,70.77,160.91,0.0,,1729.74,,False,0,2025-06-30 23:16:38
ab4383,AAL1835 ,United States,1751325396.0,1751325397,-106.4201,37.3991,10668.0,False,239.55,59.69,-0.33,,11239.5,0751,False,0,2025-06-30 23:16:38
a44cfd,DAL3223 ,United States,1751325397.0,1751325398,-83.8436,38.5575,10972.8,False,220.47,224.05,0.0,,11612.88,6543,False,0,2025-06-30 23:16:38
ac767c,AAL2353 ,United States,1751325394.0,1751325397,-94.7153,33.8295,8823.96,False,238.71,0.49,0.0,,9364.98,3675,False,0,2025-06-30 23:16:38
ab4389,JTL825  ,United States,1751325397.0,1751325397,-103.0937,33.8357,11582.4,False,243.87,333.71,0.0,,12237.72,7307,False,0,2025-06-30 23:16:38
a40694,DAL2696 ,United States,1751325398.0,1751325398,-90.7533,40.2865,10363.2,False,236.78,327.69,0.33,,10888.98,0336,False,0,2025-06-30 23:16:38
a7a336,N591XL  ,United States,1751325276.0,1751325277,-86.0873,42.7299,518.16,False,54.82,84.08,-1.95,,472.44,,False,0,2025-06-30 23:16:38
aa1007,N7478M  ,United States,1751325089.0,1751325091,-72.7073,42.1843,236.22,False,28.74,224.27,-2.93,,220.98,,False,0,2025-06-30 23:16:38
aca01a,SWA836  ,United States,1751325397.0,1751325397,-85.9532,35.9681,11277.6,False,236.8,62.15,0.33,,11932.92,2433,False,0,2025-06-30 23:16:38
a5cfdd,N4739L  ,United States,1751325398.0,1751325398,-95.5107,41.0785,1981.2,False,54.41,285.35,0.33,,2004.06,,False,0,2025-06-30 23:16:38
a07e5e,N1306C  ,United States,1751325373.0,1751325374,-121.0618,38.9554,640.08,False,39.08,290.82,-5.2,,609.6,5272,False,0,2025-06-30 23:16:38
ab305e,N82VA   ,United States,1751325337.0,1751325340,-111.744,39.4589,3665.22,False,54.58,336.09,-1.63,,3931.92,,False,0,2025-06-30 23:16:38
a44e06,N377CH  ,United States,1751325398.0,1751325398,-98.4123,33.5086,5082.54,False,207.05,112.81,-8.78,,5387.34,,False,0,2025-06-30 23:16:38
a418b2,DAL2695 ,United States,1751325397.0,1751325398,-89.2327,43.3176,9738.36,False,212.54,305.34,0.0,,10111.74,2415,False,0,2025-06-30 23:16:38
a20e38,SWA1562 ,United States,1751325191.0,1751325193,-118.3712,34.198,259.08,False,72.54,90.81,-3.25,,213.36,2417,False,0,2025-06-30 23:16:38
a68caa,JIA5482 ,United States,1751325398.0,1751325398,-83.1709,38.9362,10363.2,False,224.52,306.24,0.65,,10988.04,1360,False,0,2025-06-30 23:16:38
a022c4,DAL875  ,United States,1751325397.0,1751325398,-98.5772,38.0723,10675.62,False,252.87,112.23,0.33,,11254.74,6071,False,0,2025-06-30 23:16:38
a5000b,N421HF  ,United States,1751325397.0,1751325397,-94.6938,36.1041,1981.2,False,86.77,228.85,0.0,,2034.54,1670,False,0,2025-06-30 23:16:38
a022c6,DAL2782 ,United States,1751325397.0,1751325398,-72.0337,40.8953,8938.26,False,235.48,229.87,3.9,,9441.18,7322,False,0,2025-06-30 23:16:38
a19e61,ENY3436 ,United States,1751325398.0,1751325398,-94.4815,34.0172,8229.6,False,226.76,249.55,-3.9,,8732.52,2137,False,0,2025-06-30 23:16:38
a275a8,N258EP  ,United States,1751325398.0,1751325398,-80.9243,29.0284,266.7,False,49.31,203.36,0.33,,281.94,1200,False,0,2025-06-30 23:16:38
a5399b,N436CA  ,United States,1751325397.0,1751325397,-116.9101,33.1488,899.16,False,56.88,65.98,-1.63,,876.3,,False,0,2025-06-30 23:16:38
ac5066,SWA539  ,United States,1751325394.0,1751325394,-115.1467,36.0796,,True,0.0,28.12,,,,,False,0,2025-06-30 23:16:38
a19e68,AAY3493 ,United States,1751325397.0,1751325397,-85.3156,42.2739,3398.52,False,184.62,356.01,-2.28,,3528.06,1035,False,0,2025-06-30 23:16:38
aa2311,SKW4888 ,United States,1751325397.0,1751325397,-88.8687,42.4055,4152.9,False,228.28,99.99,-12.68,,4259.58,2676,False,0,2025-06-30 23:16:38
ab3081,N82WL   ,United States,1751325195.0,1751325195,-116.7235,47.7098,990.6,False,50.41,165.82,0.98,,998.22,,False,0,2025-06-30 23:16:38
aa8fe7,N78TS   ,United States,1751325398.0,1751325398,-72.1616,42.9191,1981.2,False,94.33,219.25,-0.33,,2057.4,,False,0,2025-06-30 23:16:38
a0ce3c,N151DL  ,United States,1751325397.0,1751325397,-90.2498,38.4063,1005.84,False,38.73,239.69,3.25,,1005.84,,False,0,2025-06-30 23:16:38
a51358,EJA426  ,United States,1751325396.0,1751325396,-111.9725,40.7689,1310.64,False,65.63,354.6,-3.25,,1333.5,1447,False,0,2025-06-30 23:16:38
a50027,N421JJ  ,United States,1751325397.0,1751325397,-120.4734,36.9478,2636.52,False,93.74,282.36,0.33,,2712.72,,False,0,2025-06-30 23:16:38
aa8fd7,N78TA   ,United States,1751325397.0,1751325397,-80.3208,26.9767,1325.88,False,63.39,344.95,0.0,,1402.08,,False,0,2025-06-30 23:16:38
ab9e05,ERU848  ,United States,1751325397.0,1751325398,-81.1043,29.31,769.62,False,55.34,339.88,-1.63,,807.72,0317,False,0,2025-06-30 23:16:38
4005bc,BAW40F  ,United Kingdom,1751325398.0,1751325398,-73.2798,41.144,4526.28,False,200.32,24.26,9.43,,4732.02,1004,False,0,2025-06-30 23:16:38
a1b8b8,AMF4273 ,United States,1751325398.0,1751325398,-99.4893,31.9191,5402.58,False,132.37,245.43,-4.55,,5722.62,7326,False,0,2025-06-30 23:16:38
a1b8b5,N21RW   ,United States,1751325397.0,1751325397,-71.9244,42.7064,1988.82,False,71.52,254.56,-0.65,,2057.4,1200,False,0,2025-06-30 23:16:38
a0ce7c,CXK595  ,United States,1751325397.0,1751325397,-73.0768,43.1532,2446.02,False,51.94,236.31,-0.98,,2506.98,3562,False,0,2025-06-30 23:16:38
0d09f7,VIV544  ,Mexico,1751325397.0,1751325398,-87.8632,41.8846,2164.08,False,151.25,90.0,-0.33,,2217.42,3213,False,0,2025-06-30 23:16:38
0d09ef,VIV651  ,Mexico,1751325386.0,1751325395,-97.6629,30.2028,,True,0.0,222.19,,,,1306,False,0,2025-06-30 23:16:38
a1a5cf,ENY3532 ,United States,1751325384.0,1751325384,-103.0585,44.0398,,True,5.66,151.88,,,,6234,False,0,2025-06-30 23:16:38
aa7e16,SWA2799 ,United States,1751325397.0,1751325397,-71.4654,41.5224,1729.74,False,150.12,34.67,-5.2,,1805.94,6502,False,0,2025-06-30 23:16:38
a1ee64,CXK553  ,United States,1751325398.0,1751325398,-71.3506,42.0596,1211.58,False,45.94,214.05,-0.33,,1226.82,5372,False,0,2025-06-30 23:16:38
abb90d,SWA4444 ,United States,1751325398.0,1751325398,-91.4107,38.5868,5920.74,False,209.17,56.23,-9.1,,6217.92,2341,False,0,2025-06-30 23:16:38
a3e5d9,N350LT  ,United States,1751325398.0,1751325398,-81.363,27.814,3459.48,False,155.76,286.7,-9.75,,3657.6,1472,False,0,2025-06-30 23:16:38
a658d8,N508ND  ,United States,1751325398.0,1751325398,-118.4374,34.2836,579.12,False,34.71,173.19,-0.98,,541.02,,False,0,2025-06-30 23:16:38
a525d5,N43020  ,United States,1751325397.0,1751325397,-88.4395,42.2002,944.88,False,46.48,275.08,-1.3,,899.16,,False,0,2025-06-30 23:16:38
a022d8,N108EH  ,United States,1751325396.0,1751325397,-117.6027,33.9005,792.48,False,39.53,251.8,0.33,,762.0,2304,False,0,2025-06-30 23:16:38
a18b41,SKW3396 ,United States,1751325398.0,1751325398,-118.4963,33.9505,7719.06,False,218.17,342.29,4.88,,8115.3,2424,False,0,2025-06-30 23:16:38
a8609f,QXE2080 ,United States,1751325397.0,1751325398,-123.3511,47.0326,9601.2,False,216.07,174.4,-11.38,,9974.58,7265,False,0,2025-06-30 23:16:38
abb930,SWA1420 ,United States,1751325395.0,1751325395,-98.6676,39.1185,10972.8,False,206.36,277.16,0.0,,11536.68,6507,False,0,2025-06-30 23:16:38
a44e24,DAL1079 ,United States,1751325398.0,1751325398,-77.3345,36.6862,10660.38,False,230.49,53.9,0.33,,11292.84,3176,False,0,2025-06-30 23:16:38
acd925,,United States,1751325107.0,1751325107,-78.7576,34.4512,1424.94,False,56.83,27.49,-5.53,,1485.9,,False,0,2025-06-30 23:16:38
a3d2c0,UAL2278 ,United States,1751325397.0,1751325397,-102.5585,45.1909,9753.6,False,210.79,280.4,-0.33,,10195.56,6547,False,0,2025-06-30 23:16:38
a44e18,DAL1438 ,United States,1751325393.0,1751325394,-73.7733,40.6501,,True,0.0,300.94,,,,,False,0,2025-06-30 23:16:38
a9d031,EJA731  ,United States,1751325226.0,1751325228,-73.7163,41.0793,175.26,False,62.47,149.85,-3.58,,144.78,1365,False,0,2025-06-30 23:16:38
a9938d,NKS2482 ,United States,1751325207.0,1751325222,-87.8841,42.9473,274.32,False,63.93,251.71,-0.65,,213.36,7770,False,0,2025-06-30 23:16:38
a3e5ea,MVK51   ,United States,1751325326.0,1751325379,-93.2523,44.188,1234.44,False,49.43,272.39,0.33,,1219.2,,False,0,2025-06-30 23:16:38
acd913,N927KG  ,United States,1751325397.0,1751325397,-83.7734,43.4459,632.46,False,82.4,238.79,-5.85,,571.5,,False,0,2025-06-30 23:16:38
a2b2da,ENY4066 ,United States,1751325385.0,1751325385,-81.0479,34.0895,754.38,False,90.34,127.13,-0.65,,868.68,2214,False,0,2025-06-30 23:16:38
0d09b9,SLI431  ,Mexico,1751325398.0,1751325398,-95.1455,29.8587,10972.8,False,228.07,238.75,0.33,,11628.12,6237,False,0,2025-06-30 23:16:38
a3f8b8,AAL362  ,United States,1751325398.0,1751325398,-95.981,33.7615,6827.52,False,219.63,220.63,-13.33,,7254.24,2275,False,0,2025-06-30 23:16:38
a2b2e1,AAY483  ,United States,1751325397.0,1751325397,-85.6117,43.5763,8679.18,False,213.16,173.9,5.85,,9067.8,,False,0,2025-06-30 23:16:38
ad3fd9,AAL2174 ,United States,1751325397.0,1751325397,-81.6798,34.7506,9753.6,False,239.67,336.74,0.0,,10355.58,7333,False,0,2025-06-30 23:16:38
ad3fd7,N953AL  ,United States,1751325394.0,1751325394,-122.7884,47.1202,274.32,False,60.21,19.98,-0.33,,266.7,,False,0,2025-06-30 23:16:38
ad3fd6,ASA31   ,United States,1751325398.0,1751325398,-85.4287,45.1165,9753.6,False,228.47,293.91,0.0,,10126.98,2243,False,0,2025-06-30 23:16:38
ac0cc9,N876BR  ,United States,1751325397.0,1751325397,-121.5803,38.4506,937.26,False,49.82,286.19,-0.65,,922.02,4546,False,0,2025-06-30 23:16:38
ad3fde,DAL3211 ,United States,1751325371.0,1751325377,-84.4354,33.6418,,True,0.0,270.0,,,,5403,False,0,2025-06-30 23:16:38
a9e31c,N736UE  ,United States,1751325396.0,1751325397,-96.0438,32.3603,1363.98,False,48.38,188.56,0.0,,1417.32,,False,0,2025-06-30 23:16:38
a44e59,FFT3738 ,United States,1751325398.0,1751325398,-115.1004,36.0049,3048.0,False,115.4,93.07,-0.65,,3200.4,5117,False,0,2025-06-30 23:16:38
ac7658,AAL3003 ,United States,1751325398.0,1751325398,-86.6528,36.1498,266.7,False,70.28,197.9,-2.6,,251.46,0216,False,0,2025-06-30 23:16:38
