icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,squawk,spi,position_source,category,other,timestamp
aa5694,UAL1754 ,United States,1751325602.0,1751325602,-122.982,40.9992,8839.2,False,229.46,179.36,0.33,,9235.44,,False,0,2025-06-30 23:20:03
aa5690,UAL1507 ,United States,1751325595.0,1751325602,-95.1689,29.9777,655.32,False,108.55,270.27,-4.55,,701.04,4015,False,0,2025-06-30 23:20:03
c0824e,CGXIZ   ,Canada,1751325602.0,1751325602,-72.9463,45.7871,914.4,False,53.11,21.6,0.0,,906.78,,False,0,2025-06-30 23:20:03
a09e47,SKW5935 ,United States,1751325602.0,1751325603,-95.1686,34.5601,10363.2,False,224.89,221.38,0.33,,11018.52,2127,False,0,2025-06-30 23:20:03
a6b69c,N53107  ,United States,1751325602.0,1751325602,-80.229,26.0022,30.48,False,36.53,90.0,2.93,,60.96,,False,0,2025-06-30 23:20:03
a10e73,CXK173  ,United States,1751325602.0,1751325602,-111.7355,40.246,1516.38,False,43.66,68.57,3.9,,1546.86,,False,0,2025-06-30 23:20:03
a0b8fb,AAL1167 ,United States,1751325602.0,1751325602,-81.4939,25.2517,6461.76,False,216.54,100.4,-4.88,,6873.24,5724,False,0,2025-06-30 23:20:03
a7d630,AAL2844 ,United States,1751325602.0,1751325602,-108.5673,32.2058,10058.4,False,234.58,100.74,0.0,,10614.66,4141,False,0,2025-06-30 23:20:03
a96fe9,AXO707  ,United States,1751325602.0,1751325602,-84.1754,37.6549,2118.36,False,95.6,145.97,0.0,,2194.56,6506,False,0,2025-06-30 23:20:03
a53369,EJA434  ,United States,1751325603.0,1751325603,-88.8072,41.3175,2887.98,False,159.71,75.83,-7.48,,2994.66,3651,False,0,2025-06-30 23:20:03
a8095f,N617GK  ,United States,1751325602.0,1751325602,-70.9995,42.8156,441.96,False,49.92,181.77,-2.93,,426.72,,False,0,2025-06-30 23:20:03
a042db,DAL595  ,United States,1751325602.0,1751325602,-106.7743,36.3303,11582.4,False,230.17,319.26,0.0,,12222.48,1466,False,0,2025-06-30 23:20:03
a5468e,SWA314  ,United States,1751325602.0,1751325602,-85.9666,33.2287,8816.34,False,238.14,236.72,7.48,,9349.74,3471,False,0,2025-06-30 23:20:03
ae5a3c,R08451  ,United States,1751325594.0,1751325594,-79.3387,34.8423,906.78,False,51.81,237.57,0.0,,937.26,,False,0,2025-06-30 23:20:03
a042f1,ERU116  ,United States,1751325472.0,1751325474,-80.9259,28.9885,30.48,False,28.52,172.75,-2.93,,45.72,,False,0,2025-06-30 23:20:03
a305aa,EDV5109 ,United States,1751325602.0,1751325603,-79.0051,42.7135,3078.48,False,170.08,260.42,0.33,,3169.92,2362,False,0,2025-06-30 23:20:03
781003,CHH7925 ,China,1751325602.0,1751325602,-122.3861,37.935,11277.6,False,236.56,148.25,0.0,,11818.62,4173,False,0,2025-06-30 23:20:03
a76028,UAL1115 ,United States,1751325602.0,1751325603,-76.5365,36.6519,10363.2,False,246.81,204.37,0.0,,10972.8,3051,False,0,2025-06-30 23:20:03
a6a33f,DAL740  ,United States,1751325602.0,1751325603,-82.6632,44.5231,9745.98,False,223.98,284.77,-0.65,,10203.18,3026,False,0,2025-06-30 23:20:03
a042ae,MXY329  ,United States,1751325602.0,1751325602,-81.4269,36.7403,10972.8,False,242.94,193.59,0.0,,11628.12,7435,False,0,2025-06-30 23:20:03
acf906,JBU1523 ,United States,1751325602.0,1751325602,-78.8584,42.9437,10347.96,False,224.37,287.48,-0.33,,10888.98,1553,False,0,2025-06-30 23:20:03
a4008e,AAL981  ,United States,1751325602.0,1751325603,-97.0259,32.9483,365.76,False,71.52,180.82,-3.25,,350.52,6564,False,0,2025-06-30 23:20:03
a6667d,N511PT  ,United States,1751325291.0,1751325301,-80.517,25.5708,304.8,False,47.67,214.89,0.0,,342.9,,False,0,2025-06-30 23:20:03
ad3a7f,AAL1385 ,United States,1751325603.0,1751325603,-98.6143,32.3155,7315.2,False,241.13,85.1,0.0,,7764.78,2135,False,0,2025-06-30 23:20:03
a6c997,N53636  ,United States,1751325593.0,1751325602,-81.0862,31.7511,1645.92,False,57.56,7.19,-0.65,,1699.26,,False,0,2025-06-30 23:20:03
aa4322,SKW9922 ,United States,1751325603.0,1751325603,-103.4909,38.347,10058.4,False,243.0,100.12,0.33,,10622.28,,False,0,2025-06-30 23:20:03
abd90c,SWA611  ,United States,1751325602.0,1751325602,-98.2413,28.761,9144.0,False,246.19,342.74,0.33,,9723.12,4574,False,0,2025-06-30 23:20:03
ab1fbb,AAL3049 ,United States,1751325603.0,1751325603,-85.0326,38.0679,10660.38,False,247.55,94.05,0.33,,11269.98,0366,False,0,2025-06-30 23:20:03
a0b8ea,N1459V  ,United States,1751325602.0,1751325602,-70.5118,43.3958,944.88,False,47.13,216.12,0.33,,944.88,,False,0,2025-06-30 23:20:03
a042d5,DAL2070 ,United States,1751325603.0,1751325603,-93.9459,37.3672,10370.82,False,221.1,278.56,0.0,,10972.8,1111,False,0,2025-06-30 23:20:03
a96fd8,N707PD  ,United States,1751325558.0,1751325558,-105.0106,40.4508,,True,8.23,160.31,,,,,False,0,2025-06-30 23:20:03
a70f80,JIA5175 ,United States,1751325602.0,1751325603,-84.074,33.7664,1981.2,False,127.24,176.99,-6.18,,2072.64,3345,False,0,2025-06-30 23:20:03
a260ed,SWA4787 ,United States,1751325602.0,1751325603,-106.6818,31.8673,2522.22,False,130.4,128.27,-0.98,,2644.14,,False,0,2025-06-30 23:20:03
ae4d36,LSXX    ,United States,1751325532.0,1751325532,-117.211,32.7073,45.72,False,27.66,18.43,-0.33,,7.62,,False,0,2025-06-30 23:20:03
abb7f7,UAL2655 ,United States,1751325603.0,1751325603,-103.5085,33.4828,11269.98,False,244.82,8.22,-0.33,,11902.44,7351,False,0,2025-06-30 23:20:03
a3d0ce,N345KM  ,United States,1751325602.0,1751325603,-81.2196,35.5723,1211.58,False,118.88,82.29,2.28,,1249.68,2153,False,0,2025-06-30 23:20:03
440a8c,TAY813  ,Austria,1751325595.0,1751325601,-73.7776,40.6565,,True,0.0,137.81,,,,,False,0,2025-06-30 23:20:03
ac74e4,SWA523  ,United States,1751325602.0,1751325603,-96.7111,32.7225,2110.74,False,140.6,152.31,15.28,,2194.56,2365,False,0,2025-06-30 23:20:03
aa34e8,N757JX  ,United States,1751325602.0,1751325603,-123.1413,45.2163,365.76,False,36.54,234.74,1.63,,342.9,,False,0,2025-06-30 23:20:03
ac74f9,EDV4639 ,United States,1751325603.0,1751325603,-86.7486,34.8288,876.3,False,89.91,230.57,-2.93,,906.78,1741,False,0,2025-06-30 23:20:03
a403df,AAL472  ,United States,1751325602.0,1751325602,-90.6693,34.1057,11277.6,False,247.56,53.53,0.0,,11955.78,2376,False,0,2025-06-30 23:20:03
a883bd,JBU69   ,United States,1751325601.0,1751325601,-71.9453,38.1664,10485.12,False,242.23,198.32,4.55,,10843.26,7024,False,0,2025-06-30 23:20:03
a896ed,N6523D  ,United States,1751325602.0,1751325602,-120.0213,34.6276,2286.0,False,39.24,124.32,-0.33,,2362.2,,False,0,2025-06-30 23:20:03
a5bc79,EJA469  ,United States,1751325448.0,1751325448,-71.2669,43.5946,662.94,False,122.45,294.84,-0.98,,670.56,1533,False,0,2025-06-30 23:20:03
a3d0f5,N345MA  ,United States,1751325602.0,1751325602,-89.3095,40.616,12192.0,False,204.8,271.3,0.65,,12786.36,4757,False,0,2025-06-30 23:20:03
ac0d6b,N876JC  ,United States,1751325603.0,1751325603,-118.8695,34.2105,1089.66,False,95.75,304.71,0.0,,1097.28,,False,0,2025-06-30 23:20:03
400610,BAW7TG  ,United Kingdom,1751325602.0,1751325602,-81.9872,37.3639,11582.4,False,251.55,222.76,0.0,,12283.44,1440,False,0,2025-06-30 23:20:03
a69f9d,JIA5073 ,United States,1751325602.0,1751325602,-79.0906,38.4628,7703.82,False,231.65,78.34,-8.78,,8138.16,6557,True,0,2025-06-30 23:20:03
abed68,JRE868  ,United States,1751325570.0,1751325570,-96.8569,32.8492,,True,3.09,213.75,,,,,False,0,2025-06-30 23:20:03
a5cf8b,UAL1620 ,United States,1751325602.0,1751325602,-122.9492,40.4346,11277.6,False,222.71,176.29,0.33,,11803.38,3560,False,0,2025-06-30 23:20:03
ae04aa,LOST13  ,United States,1751325597.0,1751325597,-116.8757,37.0267,11887.2,False,192.41,143.59,0.33,,12550.14,,False,0,2025-06-30 23:20:03
ae4d48,LTN611  ,United States,1751325602.0,1751325602,-117.3616,32.6705,152.4,False,55.15,284.04,0.0,,99.06,,False,0,2025-06-30 23:20:03
a45f89,TSU3811 ,United States,1751325602.0,1751325602,-106.3892,31.3688,3009.9,False,149.13,353.46,-4.88,,3177.54,,False,0,2025-06-30 23:20:03
a5cf41,UAL2230 ,United States,1751325603.0,1751325603,-92.0604,29.5058,10363.2,False,235.87,261.98,0.0,,11018.52,2452,False,0,2025-06-30 23:20:03
ad81d6,N97FN   ,United States,1751325603.0,1751325603,-103.1807,38.1628,13716.0,False,253.15,144.18,0.33,,14363.7,4067,False,0,2025-06-30 23:20:03
a6dc08,JIA5016 ,United States,1751325603.0,1751325603,-77.2956,37.3214,10058.4,False,241.28,19.17,0.33,,10660.38,7213,False,0,2025-06-30 23:20:03
a28847,N262VA  ,United States,1751325488.0,1751325490,-112.0149,41.1855,1363.98,False,38.61,357.71,-3.58,,1363.98,,False,0,2025-06-30 23:20:03
a69f49,ASA3    ,United States,1751325603.0,1751325603,-93.4907,43.7367,10386.06,False,207.8,291.04,2.93,,10706.1,0533,False,0,2025-06-30 23:20:03
a3f6ed,N35461  ,United States,1751325447.0,1751325447,-78.5921,34.4565,1021.08,False,53.41,110.88,1.63,,1165.86,,False,0,2025-06-30 23:20:03
ad2d99,N94822  ,United States,1751325602.0,1751325602,-79.1211,35.7068,1188.72,False,48.15,323.25,0.33,,1249.68,,False,0,2025-06-30 23:20:03
ab6906,WUP834  ,United States,1751325601.0,1751325603,-79.0021,37.4191,7620.0,False,146.63,6.85,0.33,,8069.58,3222,False,0,2025-06-30 23:20:03
a789cb,N585PL  ,United States,1751325602.0,1751325603,-90.7947,43.9029,12192.0,False,232.45,314.73,0.33,,12626.34,6214,False,0,2025-06-30 23:20:03
a9e188,N736CA  ,United States,1751325560.0,1751325560,-83.8326,35.9729,457.2,False,39.56,257.23,-2.6,,754.38,,False,0,2025-06-30 23:20:03
a8f9c6,DAL1576 ,United States,1751325602.0,1751325602,-84.4379,33.6386,,True,0.0,0.0,,,,,False,0,2025-06-30 23:20:03
a5cf3c,UAL2712 ,United States,1751325603.0,1751325603,-97.4075,37.3572,10363.2,False,234.65,315.8,0.0,,10949.94,4720,False,0,2025-06-30 23:20:03
ae4d66,KECK618 ,United States,1751325603.0,1751325603,-78.163,35.4276,9144.0,False,244.79,212.12,0.0,,9707.88,2467,False,0,2025-06-30 23:20:03
c08866,POE483  ,Canada,1751325295.0,1751325297,-90.8845,48.6644,11582.4,False,225.56,292.53,-0.33,,11803.38,,False,0,2025-06-30 23:20:03
c08863,POE443  ,Canada,1751325603.0,1751325603,-83.5583,44.6543,11582.4,False,206.97,287.35,0.0,,12070.08,2244,False,0,2025-06-30 23:20:03
c08864,POE256  ,Canada,1751325450.0,1751325450,-73.7456,45.4574,,True,3.6,267.19,,,,,False,0,2025-06-30 23:20:03
acb1e5,AAL2343 ,United States,1751325602.0,1751325602,-97.2176,41.2594,11277.6,False,259.23,70.16,0.0,,11780.52,2454,False,0,2025-06-30 23:20:03
c08862,POE505  ,Canada,1751325602.0,1751325602,-81.1789,30.2227,8945.88,False,251.52,183.52,-11.05,,9433.56,1044,False,0,2025-06-30 23:20:03
a5cf66,UAL1528 ,United States,1751325603.0,1751325603,-95.5749,30.1875,3238.5,False,148.33,140.35,-8.78,,3429.0,3342,False,0,2025-06-30 23:20:03
a9e161,N736AM  ,United States,1751325602.0,1751325603,-74.8197,43.0342,297.18,False,46.71,115.44,0.98,,266.7,,False,0,2025-06-30 23:20:03
a28820,N262TM  ,United States,1751325603.0,1751325603,-122.0848,47.9912,3489.96,False,93.92,47.22,0.0,,3634.74,1532,False,0,2025-06-30 23:20:03
a5cf4e,N4735H  ,United States,1751325342.0,1751325347,-71.1779,42.1907,,True,0.0,247.5,,,,,False,0,2025-06-30 23:20:03
c08853,POE407  ,Canada,1751325602.0,1751325602,-80.6298,43.9342,6080.76,False,194.98,286.71,7.48,,6316.98,2212,False,0,2025-06-30 23:20:03
a2b0ed,UAL566  ,United States,1751325603.0,1751325603,-120.335,38.9814,10363.2,False,247.98,52.42,0.33,,10850.88,3717,False,0,2025-06-30 23:20:03
c0884e,POE642  ,Canada,1751325602.0,1751325603,-107.743,36.7421,11277.6,False,239.76,64.31,-0.33,,11871.96,5623,False,0,2025-06-30 23:20:03
c0751c,ROU1932 ,Canada,1751325602.0,1751325602,-81.5391,45.2189,10713.72,False,241.32,136.99,-4.88,,11209.02,1106,False,0,2025-06-30 23:20:03
a28812,SKW108R ,United States,1751325603.0,1751325603,-117.6623,33.7527,2072.64,False,127.07,250.61,-5.53,,2141.22,6006,False,0,2025-06-30 23:20:03
c00ba7,JZA628  ,Canada,1751325493.0,1751325493,-79.6023,43.6789,,True,7.2,227.81,,,,3244,False,0,2025-06-30 23:20:03
a1a548,N205HC  ,United States,1751325602.0,1751325602,-91.1474,30.6794,586.74,False,51.84,130.17,0.33,,617.22,,False,0,2025-06-30 23:20:03
a0224c,N1079D  ,United States,1751325602.0,1751325602,-109.433,37.3131,2811.78,False,100.31,326.72,-4.88,,2956.56,,False,0,2025-06-30 23:20:03
a3e525,DAL518  ,United States,1751325602.0,1751325602,-71.0145,41.9023,3032.76,False,146.12,60.0,-3.9,,3169.92,3522,False,0,2025-06-30 23:20:03
acc59d,PDT6017 ,United States,1751325602.0,1751325603,-71.2547,41.2034,4320.54,False,175.73,187.06,7.48,,4533.9,,False,0,2025-06-30 23:20:03
a1ebb2,N22260  ,United States,1751325602.0,1751325602,-76.2577,40.9384,1341.12,False,52.23,17.19,-0.98,,1371.6,1110,False,0,2025-06-30 23:20:03
a21ed4,ASA1287 ,United States,1751325602.0,1751325602,-119.9753,37.918,11277.6,False,221.88,159.51,0.0,,11841.48,2626,False,0,2025-06-30 23:20:03
a65847,GJS4565 ,United States,1751325554.0,1751325554,-87.9092,41.9716,,True,11.83,90.0,,,,,False,0,2025-06-30 23:20:03
a7c800,N600HT  ,United States,1751325602.0,1751325602,-93.3116,36.0834,11277.6,False,196.25,87.15,0.0,,11917.68,2344,False,0,2025-06-30 23:20:03
a08efa,N135NK  ,United States,1751325591.0,1751325598,-82.4059,34.8275,388.62,False,50.0,229.59,-2.93,,388.62,,False,0,2025-06-30 23:20:03
a08efd,AAL1024 ,United States,1751325602.0,1751325603,-81.4241,28.433,2141.22,False,136.33,0.22,-9.43,,2278.38,6762,False,0,2025-06-30 23:20:03
a3f875,N355MB  ,United States,1751325603.0,1751325603,-92.1069,42.045,2773.68,False,87.91,117.91,-6.5,,2857.5,,False,0,2025-06-30 23:20:03
a57ee6,SKW5620 ,United States,1751325602.0,1751325602,-103.3189,42.8471,9144.0,False,242.76,176.48,0.0,,9593.58,,False,0,2025-06-30 23:20:03
c060bd,POE206  ,Canada,1751325602.0,1751325602,-73.4485,45.547,9144.0,False,219.35,267.58,0.0,,9555.48,,False,0,2025-06-30 23:20:03
a02291,N108BM  ,United States,1751325602.0,1751325602,-91.0288,30.6429,655.32,False,113.05,220.94,-7.15,,685.8,4121,False,0,2025-06-30 23:20:03
c060be,POE309  ,Canada,1751325603.0,1751325603,-79.8355,43.5883,1828.8,False,132.34,234.33,1.63,,1828.8,0567,False,0,2025-06-30 23:20:03
c060ba,POE365  ,Canada,1751325602.0,1751325602,-79.6342,43.6929,,True,4.37,2.81,,,,2231,False,0,2025-06-30 23:20:03
a1a57a,N205KC  ,United States,1751325332.0,1751325332,-90.8722,35.3986,,False,59.64,235.9,-0.98,,160.02,,False,0,2025-06-30 23:20:03
aa4903,AAL786  ,United States,1751325594.0,1751325594,-69.3452,39.2558,10972.8,False,259.03,51.13,0.0,,11582.4,,False,0,2025-06-30 23:20:03
a3f812,N355HC  ,United States,1751325602.0,1751325602,-87.9638,41.8878,457.2,False,44.41,295.38,-1.3,,388.62,0325,False,0,2025-06-30 23:20:03
a9f3c0,NKS2494 ,United States,1751325525.0,1751325541,-81.9954,27.05,2087.88,False,145.54,213.47,-5.53,,2217.42,1614,False,0,2025-06-30 23:20:03
c060c9,POE448  ,Canada,1751325602.0,1751325602,-75.6846,45.4586,1600.2,False,122.72,80.1,-1.63,,1607.82,2146,False,0,2025-06-30 23:20:03
aa21ef,SKW4917 ,United States,1751325602.0,1751325602,-110.9223,32.1014,868.68,False,71.3,315.58,-3.58,,800.1,1364,False,0,2025-06-30 23:20:03
c060c4,POE517  ,Canada,1751325389.0,1751325389,-80.1726,26.077,22.86,False,71.0,90.83,-3.9,,60.96,6534,False,0,2025-06-30 23:20:03
c060c6,POE670  ,Canada,1751325603.0,1751325603,-99.1955,43.2396,11277.6,False,244.8,84.94,0.33,,11711.94,,False,0,2025-06-30 23:20:03
c060c3,POE452  ,Canada,1751325553.0,1751325553,-85.9022,47.1966,11277.6,False,239.97,116.07,0.33,,11597.64,,False,0,2025-06-30 23:20:03
a0229d,,United States,1751325598.0,1751325598,-90.2495,29.9952,,True,13.89,16.88,,,,,False,0,2025-06-30 23:20:03
a38223,AAY331  ,United States,1751325602.0,1751325602,-91.4343,39.9373,11582.4,False,223.36,314.44,0.33,,12153.9,1061,False,0,2025-06-30 23:20:03
a0cbdf,PXT150  ,United States,1751325598.0,1751325598,-122.3845,37.6276,,True,0.0,284.06,,,,6655,False,0,2025-06-30 23:20:03
a8d3b4,UAL2133 ,United States,1751325603.0,1751325603,-83.2631,42.0396,11277.6,False,254.46,95.92,0.0,,11841.48,3535,False,0,2025-06-30 23:20:03
a21efb,MXY739  ,United States,1751325602.0,1751325602,-70.826,43.0134,6316.98,False,200.67,207.81,6.83,,6629.4,2457,False,0,2025-06-30 23:20:03
a1feea,MXY718  ,United States,1751325599.0,1751325600,-81.5973,38.5211,11018.52,False,231.17,184.47,2.93,,11650.98,2453,False,0,2025-06-30 23:20:03
a8e6dc,N673    ,United States,1751325603.0,1751325603,-71.2553,43.3271,1539.24,False,71.3,36.79,1.3,,1546.86,5315,False,0,2025-06-30 23:20:03
a20bf5,N2308E  ,United States,1751325602.0,1751325602,-122.9004,46.5466,2286.0,False,52.99,179.44,0.0,,2377.44,,False,0,2025-06-30 23:20:03
aa7d90,N775WB  ,United States,1751325596.0,1751325596,-121.1652,41.4672,2133.6,False,55.66,314.63,2.28,,2202.18,,False,0,2025-06-30 23:20:03
c060e5,CGKSA   ,Canada,1751325603.0,1751325603,-73.0193,45.4753,1158.24,False,32.61,186.34,-0.33,,,,False,0,2025-06-30 23:20:03
a8e6f2,AAL1918 ,United States,1751325603.0,1751325603,-79.6004,36.2783,10668.0,False,232.74,53.36,-0.33,,11315.7,2525,False,0,2025-06-30 23:20:03
a7c85d,FRLD74  ,United States,1751325603.0,1751325603,-117.3244,33.7895,1120.14,False,82.36,167.01,-0.33,,1112.52,1255,False,0,2025-06-30 23:20:03
a87217,N643TP  ,United States,1751325603.0,1751325603,-95.5082,38.4962,1798.32,False,58.51,240.51,0.65,,1874.52,,False,0,2025-06-30 23:20:03
a6588d,N508KD  ,United States,1751325603.0,1751325603,-87.2543,30.4848,731.52,False,115.74,334.46,7.15,,754.38,3052,False,0,2025-06-30 23:20:03
acd855,S433    ,United States,1751325602.0,1751325602,-97.1961,38.6005,708.66,False,68.81,298.1,0.98,,769.62,,False,0,2025-06-30 23:20:03
ac754b,AAL3263 ,United States,1751325596.0,1751325596,-89.1878,32.4996,11574.78,False,236.13,270.25,0.0,,12275.82,0356,True,0,2025-06-30 23:20:03
aa8efb,N78JF   ,United States,1751325602.0,1751325602,-122.827,47.2757,2461.26,False,118.91,1.98,-4.23,,2567.94,,False,0,2025-06-30 23:20:03
a7fbbb,SKW5217 ,United States,1751325603.0,1751325603,-119.9685,44.1963,11277.6,False,209.74,203.11,-0.33,,11788.14,,False,0,2025-06-30 23:20:03
c060b7,PTR2484 ,Canada,1751325602.0,1751325602,-73.7417,45.4759,,True,8.23,39.38,,,,,False,0,2025-06-30 23:20:03
c060b4,PTR2294 ,Canada,1751325602.0,1751325602,-77.9591,43.9825,6469.38,False,158.99,244.1,-9.75,,6766.56,3103,False,0,2025-06-30 23:20:03
c060b3,PTR2394 ,Canada,1751325603.0,1751325603,-85.2735,42.066,6400.8,False,179.73,77.44,0.33,,6690.36,6232,False,0,2025-06-30 23:20:03
abebbe,SWA1821 ,United States,1751325600.0,1751325600,-95.1878,29.7203,563.88,False,83.91,239.82,-0.65,,601.98,,False,0,2025-06-30 23:20:03
abebe0,SWA4186 ,United States,1751325602.0,1751325602,-94.7525,33.8726,8023.86,False,214.58,245.65,-4.88,,8519.16,2603,False,0,2025-06-30 23:20:03
a2c574,AAY998  ,United States,1751325603.0,1751325603,-73.6301,41.3794,6469.38,False,200.32,6.34,-5.2,,6827.52,2762,False,0,2025-06-30 23:20:03
ac756c,AAL2576 ,United States,1751325602.0,1751325602,-89.6337,31.0839,4724.4,False,200.29,182.36,-9.75,,5013.96,7411,False,0,2025-06-30 23:20:03
a7650b,DAL798  ,United States,1751325603.0,1751325603,-89.7797,44.5939,10355.58,False,216.71,289.12,-0.33,,10698.48,3706,False,0,2025-06-30 23:20:03
acd88e,DAL743  ,United States,1751325602.0,1751325602,-84.5327,33.881,3147.06,False,155.15,354.1,6.83,,3307.08,4156,False,0,2025-06-30 23:20:03
a20d0e,RPA5639 ,United States,1751325603.0,1751325603,-77.0456,42.6411,9448.8,False,258.56,96.86,-0.33,,9982.2,6570,False,0,2025-06-30 23:20:03
ade548,DAL3053 ,United States,1751325603.0,1751325603,-85.0167,32.0934,6705.6,False,237.93,203.85,0.0,,7117.08,1101,False,0,2025-06-30 23:20:03
acb21b,EJA917  ,United States,1751325602.0,1751325602,-106.868,38.5993,13106.4,False,227.19,42.61,0.0,,13723.62,0767,False,0,2025-06-30 23:20:03
ade543,AAL2496 ,United States,1751325602.0,1751325603,-101.9452,38.3142,10668.0,False,250.42,98.03,0.0,,11247.12,3547,False,0,2025-06-30 23:20:03
a3e55a,FFT3087 ,United States,1751325550.0,1751325597,-87.7424,41.7897,,True,0.0,129.38,,,,2673,False,0,2025-06-30 23:20:03
a3f88e,DAL1695 ,United States,1751325594.0,1751325594,-84.4349,33.6484,,True,8.23,267.19,,,,2215,False,0,2025-06-30 23:20:03
a2b29c,N273LA  ,United States,1751325478.0,1751325478,-73.7474,41.6828,1074.42,False,45.8,165.03,0.33,,1089.66,,False,0,2025-06-30 23:20:03
ad8269,N97MK   ,United States,1751325602.0,1751325603,-80.2645,35.7979,3032.76,False,91.17,303.96,-0.33,,3177.54,,False,0,2025-06-30 23:20:03
c086bd,CGZAQ   ,Canada,1751325602.0,1751325602,-72.9145,45.3516,1402.08,False,41.99,97.04,0.0,,1417.32,,False,0,2025-06-30 23:20:03
a287a4,ENY4145 ,United States,1751325602.0,1751325602,-82.2543,34.8261,967.74,False,114.76,163.6,12.35,,998.22,,False,0,2025-06-30 23:20:03
a5255a,RPA4501 ,United States,1751325601.0,1751325602,-79.7137,37.686,9144.0,False,227.47,237.28,-0.33,,9669.78,3503,False,0,2025-06-30 23:20:03
a0cd03,N1503U  ,United States,1751325602.0,1751325602,-120.2852,37.8637,1432.56,False,45.46,264.81,2.93,,1409.7,,False,0,2025-06-30 23:20:03
a3829a,N325TP  ,United States,1751325602.0,1751325602,-82.6465,34.3395,2956.56,False,113.46,329.48,-6.83,,3101.34,,False,0,2025-06-30 23:20:03
a6eec9,LXJ546  ,United States,1751325602.0,1751325602,-115.6387,36.3325,13716.0,False,231.98,118.04,-0.33,,14401.8,3322,False,0,2025-06-30 23:20:03
a06a09,AAL1664 ,United States,1751325602.0,1751325602,-80.9487,35.3701,1051.56,False,91.3,175.8,-5.2,,1089.66,,False,0,2025-06-30 23:20:03
a70ee6,GJS4447 ,United States,1751325603.0,1751325603,-83.752,41.2851,10972.8,False,219.7,265.97,0.0,,11559.54,4040,False,0,2025-06-30 23:20:03
a3828a,SKW3794 ,United States,1751325602.0,1751325602,-118.1849,33.9943,922.02,False,96.34,234.78,0.0,,914.4,1675,False,0,2025-06-30 23:20:03
a32d40,TKR875  ,United States,1751325603.0,1751325603,-102.6206,43.5096,1973.58,False,81.32,258.69,2.6,,2125.98,,False,0,2025-06-30 23:20:03
