icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,squawk,spi,position_source,category,other,timestamp
a0b82f,N1454H  ,United States,1751325542.0,1751325542,-67.4343,45.4964,13716.0,False,245.32,234.04,0.0,,14218.92,0777,False,0,2025-06-30 23:19:04
c080a6,WJA1525 ,Canada,1751325543.0,1751325544,-119.3428,37.9864,10972.8,False,251.68,13.35,0.0,,11529.06,7723,False,0,2025-06-30 23:19:04
ac2bf8,ASH6151 ,United States,1751325544.0,1751325544,-90.1238,36.4075,8839.2,False,259.66,54.52,-0.33,,9342.12,5614,False,0,2025-06-30 23:19:04
ad0562,SWA40   ,United States,1751325544.0,1751325544,-99.7513,34.1995,12192.0,False,236.99,332.6,0.33,,12877.8,1343,False,0,2025-06-30 23:19:04
a9bf4b,DAL823  ,United States,1751325081.0,1751325278,-111.9296,38.7924,11582.4,False,223.72,262.34,0.0,,12199.62,2051,False,0,2025-06-30 23:19:04
a280fe,SWA537  ,United States,1751325534.0,1751325539,-122.3777,37.6208,,True,0.0,227.81,,,,6213,False,0,2025-06-30 23:19:04
a0b801,UAL1602 ,United States,1751325544.0,1751325544,-92.6959,34.7171,10347.96,False,233.0,298.77,0.33,,10980.42,3203,False,0,2025-06-30 23:19:04
c080d9,ACA423  ,Canada,1751325544.0,1751325544,-79.0146,43.9021,2407.92,False,126.32,227.15,-6.18,,2446.02,6553,False,0,2025-06-30 23:19:04
a9bf27,SKW6282 ,United States,1751325543.0,1751325543,-104.1448,38.2327,11277.6,False,239.31,95.55,-0.33,,11879.58,3521,False,0,2025-06-30 23:19:04
abc56d,N858DT  ,United States,1751325543.0,1751325543,-112.1579,41.3373,2133.6,False,55.96,60.84,-0.98,,2225.04,,False,0,2025-06-30 23:19:04
a0b803,UAL798  ,United States,1751325544.0,1751325544,-95.6808,38.0899,10050.78,False,262.65,77.79,0.0,,10622.28,,False,0,2025-06-30 23:19:04
a96f68,JRE707  ,United States,1751325544.0,1751325544,-122.3448,45.3799,2019.3,False,119.57,251.95,-7.48,,2080.26,3160,False,0,2025-06-30 23:19:04
adaef7,N981BC  ,United States,1751325543.0,1751325543,-116.7979,43.7586,1546.86,False,51.84,310.17,0.98,,1562.1,,False,0,2025-06-30 23:19:04
ab627c,SWA1850 ,United States,1751325543.0,1751325543,-112.2729,36.078,11277.6,False,238.77,79.95,0.33,,11917.68,,False,0,2025-06-30 23:19:04
a7d3d3,EJA603  ,United States,1751325544.0,1751325544,-77.5528,35.8112,13106.4,False,230.83,218.12,0.0,,13761.72,4002,False,0,2025-06-30 23:19:04
a2d0d5,OXF5542 ,United States,1751325543.0,1751325543,-111.8873,32.893,1143.0,False,49.39,247.98,-0.33,,1104.9,1200,False,0,2025-06-30 23:19:04
a796d6,N5886M  ,United States,1751325542.0,1751325543,-88.2902,41.8024,1242.06,False,68.94,0.43,0.0,,1249.68,1301,False,0,2025-06-30 23:19:04
ab628c,SWA4035 ,United States,1751325543.0,1751325543,-99.854,42.9422,10668.0,False,257.56,118.25,0.0,,11125.2,,False,0,2025-06-30 23:19:04
abb271,SWA4752 ,United States,1751325543.0,1751325543,-85.5828,35.3842,11277.6,False,234.17,169.11,0.33,,11948.16,5624,False,0,2025-06-30 23:19:04
a0a530,N1401E  ,United States,1751325543.0,1751325543,-104.7964,39.0877,2651.76,False,45.62,187.13,1.95,,2811.78,,False,0,2025-06-30 23:19:04
a16227,N189AM  ,United States,1751325464.0,1751325469,-112.3668,33.4297,365.76,False,6.59,231.34,-0.98,,266.7,,False,0,2025-06-30 23:19:04
a4cf95,JTL40   ,United States,1751325544.0,1751325544,-92.2294,43.7357,13716.0,False,206.48,151.58,0.0,,14150.34,1652,False,0,2025-06-30 23:19:04
a0ebaf,N159AS  ,United States,1751325543.0,1751325543,-100.4766,31.3535,914.4,False,57.65,2.05,0.65,,922.02,,False,0,2025-06-30 23:19:04
a676ea,CAP2142 ,United States,1751325544.0,1751325544,-92.6329,44.4498,1219.2,False,33.18,150.26,0.98,,1219.2,,False,0,2025-06-30 23:19:04
acd251,N925SD  ,United States,1751325544.0,1751325544,-102.6587,30.8617,7924.8,False,117.6,248.71,-0.33,,8412.48,,False,0,2025-06-30 23:19:04
a543f2,N4385W  ,United States,1751325544.0,1751325544,-83.9618,39.648,853.44,False,67.58,59.34,-5.85,,822.96,1200,False,0,2025-06-30 23:19:04
aa8a26,UAL8101 ,United States,1751325542.0,1751325543,-89.749,41.8475,7642.86,False,229.78,262.67,4.23,,7985.76,3536,False,0,2025-06-30 23:19:04
a17527,AAL3254 ,United States,1751325543.0,1751325543,-89.3196,36.2054,10363.2,False,222.1,254.0,0.0,,10972.8,0576,False,0,2025-06-30 23:19:04
0d0cec,VIV9334 ,Mexico,1751325542.0,1751325543,-108.2248,30.119,10363.2,False,231.92,217.43,-0.33,,10995.66,,False,0,2025-06-30 23:19:04
c03f69,AIE856  ,Canada,1751325543.0,1751325543,-74.6027,46.7403,7307.58,False,123.22,209.24,0.0,,7604.76,,False,0,2025-06-30 23:19:04
a0a522,UAL970  ,United States,1751325460.0,1751325494,-67.2485,48.1565,4130.04,False,280.64,71.07,-0.33,,11109.96,1333,True,0,2025-06-30 23:19:04
a04229,N1157X  ,United States,1751325544.0,1751325544,-111.9989,40.6381,1554.48,False,37.58,340.82,2.93,,1539.24,1200,False,0,2025-06-30 23:19:04
a09bbd,N1383U  ,United States,1751325541.0,1751325541,-122.2081,47.9538,518.16,False,48.88,239.66,1.3,,510.54,1200,False,0,2025-06-30 23:19:04
ab8839,KSU42   ,United States,1751325536.0,1751325537,-97.2094,38.9019,693.42,False,46.04,103.57,2.6,,716.28,,False,0,2025-06-30 23:19:04
adf0f1,N998G   ,United States,1751325543.0,1751325543,-101.1751,38.6997,12496.8,False,235.2,111.29,0.65,,13091.16,6064,False,0,2025-06-30 23:19:04
a53207,AAL2300 ,United States,1751325544.0,1751325544,-82.5191,37.8617,10363.2,False,231.07,257.79,0.33,,11003.28,4113,False,0,2025-06-30 23:19:04
a1d87a,AAY53   ,United States,1751325543.0,1751325543,-109.384,39.3371,10660.38,False,238.71,56.52,-0.33,,11216.64,,False,0,2025-06-30 23:19:04
a79821,JBU1194 ,United States,1751325544.0,1751325544,-72.4442,41.2623,6400.8,False,186.16,39.06,0.0,,6743.7,6765,False,0,2025-06-30 23:19:04
ac3ea3,SWA1997 ,United States,1751325543.0,1751325544,-97.6828,30.3441,838.2,False,79.25,178.51,-0.33,,883.92,6047,False,0,2025-06-30 23:19:04
a890fe,FFT3277 ,United States,1751325543.0,1751325543,-101.0894,31.8496,10972.8,False,230.14,295.13,0.0,,11658.6,3440,False,0,2025-06-30 23:19:04
a34bc8,AAY854  ,United States,1751325543.0,1751325543,-82.1866,30.1961,11277.6,False,213.59,23.42,-0.33,,11902.44,3730,False,0,2025-06-30 23:19:04
a0427e,N116AA  ,United States,1751325543.0,1751325543,-112.1555,33.4014,1752.6,False,115.85,252.69,11.38,,1798.32,1613,False,0,2025-06-30 23:19:04
a1d873,ENY4146 ,United States,1751325543.0,1751325544,-88.3389,41.5992,3070.86,False,183.62,41.82,-0.33,,3185.16,0774,False,0,2025-06-30 23:19:04
c03f37,WJA290  ,Canada,1751325544.0,1751325544,-69.9353,46.6019,11277.6,False,259.9,99.69,0.33,,11780.52,1103,False,0,2025-06-30 23:19:04
abc504,SWA858  ,United States,1751325540.0,1751325540,-118.3531,37.3045,9448.8,False,244.38,84.69,0.33,,9936.48,3276,False,0,2025-06-30 23:19:04
a4bbb3,CY0404  ,United States,1751325544.0,1751325544,-81.5893,38.8815,10355.58,False,237.25,340.23,-0.33,,10972.8,,False,0,2025-06-30 23:19:04
ac3eba,SWA642  ,United States,1751325543.0,1751325543,-118.6558,33.8553,2827.02,False,148.54,145.87,10.4,,2918.46,,False,0,2025-06-30 23:19:04
484445,KLM672  ,Kingdom of the Netherlands,1751325526.0,1751325526,-73.7352,45.4809,,True,2.57,42.19,,,,,False,0,2025-06-30 23:19:04
a30535,N294JY  ,United States,1751325543.0,1751325543,-118.4139,33.4199,1539.24,False,43.81,9.46,0.0,,1539.24,,False,0,2025-06-30 23:19:04
a2e516,N286JJ  ,United States,1751325540.0,1751325540,-118.5216,38.4838,10873.74,False,237.92,87.4,2.93,,11330.94,3202,False,0,2025-06-30 23:19:04
a31862,N299RB  ,United States,1751325543.0,1751325543,-88.2769,30.7921,3688.08,False,155.01,133.66,-7.15,,3855.72,2125,False,0,2025-06-30 23:19:04
a95c89,FFT3376 ,United States,1751325544.0,1751325544,-102.1632,40.0551,9083.04,False,245.92,82.55,7.48,,9563.1,,False,0,2025-06-30 23:19:04
ac2ba0,SWA1324 ,United States,1751325538.0,1751325543,-121.9273,37.3664,,True,1.8,50.62,,,,,False,0,2025-06-30 23:19:04
acf846,ASA290  ,United States,1751325543.0,1751325544,-74.1471,44.7268,10363.2,False,221.94,316.13,0.0,,10866.12,3007,False,0,2025-06-30 23:19:04
a4389f,MVK87   ,United States,1751325543.0,1751325543,-93.2715,43.5135,1836.42,False,42.81,327.26,0.33,,1851.66,,False,0,2025-06-30 23:19:04
ab6229,SWA4639 ,United States,1751325543.0,1751325543,-82.5348,27.9857,,True,2.31,270.0,,,,,False,0,2025-06-30 23:19:04
abb205,SWA2943 ,United States,1751325544.0,1751325544,-105.4548,38.0325,10972.8,False,222.86,208.69,-0.33,,11551.92,3250,False,0,2025-06-30 23:19:04
3991e2,AFR616  ,France,1751325543.0,1751325543,-79.5027,25.2367,5974.08,False,192.51,306.96,-10.08,,6339.84,,False,0,2025-06-30 23:19:04
ac2bb7,ASH6246 ,United States,1751325544.0,1751325544,-94.9928,36.4588,10668.0,False,246.9,6.34,0.33,,11292.84,7222,False,0,2025-06-30 23:19:04
ac3ee9,SWA822  ,United States,1751325543.0,1751325544,-77.9822,33.8719,11277.6,False,226.14,7.32,0.0,,11902.44,4155,False,0,2025-06-30 23:19:04
aab883,N790FA  ,United States,1751325543.0,1751325543,-116.8637,33.1362,1394.46,False,52.9,139.34,0.33,,1402.08,,False,0,2025-06-30 23:19:04
a30596,AAY778  ,United States,1751325544.0,1751325544,-119.2739,38.6916,10980.42,False,261.67,4.62,-0.33,,11536.68,6774,False,0,2025-06-30 23:19:04
a0428a,AAL306  ,United States,1751325544.0,1751325544,-87.5568,42.8285,10370.82,False,207.89,271.28,0.0,,10828.02,2262,False,0,2025-06-30 23:19:04
ac2bc6,SWA3234 ,United States,1751325543.0,1751325543,-86.2998,40.5726,6195.06,False,193.53,336.5,-5.2,,6492.24,1650,False,0,2025-06-30 23:19:04
a4cea3,LXJ409  ,United States,1751325544.0,1751325544,-98.2922,29.7792,1943.1,False,148.26,254.71,-10.73,,2049.78,5743,False,0,2025-06-30 23:19:04
a1c57e,RPA5675 ,United States,1751325542.0,1751325542,-73.8717,40.7779,,True,0.0,300.94,,,,,False,0,2025-06-30 23:19:04
a16273,DAL531  ,United States,1751325544.0,1751325544,-103.927,39.4946,10668.0,False,253.94,94.65,0.0,,11231.88,3240,False,0,2025-06-30 23:19:04
aa40f5,N76UD   ,United States,1751325543.0,1751325543,-89.2918,42.7354,1539.24,False,63.78,77.42,-0.65,,1539.24,,False,0,2025-06-30 23:19:04
a1b247,N2081S  ,United States,1751325543.0,1751325543,-71.4558,42.5913,952.5,False,42.91,127.69,2.28,,975.36,1200,False,0,2025-06-30 23:19:04
ac8233,ERU905  ,United States,1751325543.0,1751325544,-80.391,27.6247,1181.1,False,52.69,297.32,-0.33,,1257.3,,False,0,2025-06-30 23:19:04
acf83f,N935AC  ,United States,1751325544.0,1751325544,-81.4207,28.4068,121.92,False,65.68,11.75,0.0,,205.74,5226,False,0,2025-06-30 23:19:04
ac2bd5,ASH6375 ,United States,1751325543.0,1751325543,-96.441,27.5951,8534.4,False,229.02,208.29,0.0,,9083.04,7266,True,0,2025-06-30 23:19:04
a34bdc,EDV4838 ,United States,1751325544.0,1751325544,-78.1403,38.4798,9098.28,False,224.09,233.02,4.55,,9631.68,3610,False,0,2025-06-30 23:19:04
ac2bd4,ASH6230 ,United States,1751325423.0,1751325425,-110.4006,40.4768,9555.48,False,223.11,118.81,1.63,,10088.88,6042,False,0,2025-06-30 23:19:04
a54520,LXJ439  ,United States,1751325543.0,1751325543,-79.9812,31.3569,12496.8,False,238.79,302.15,0.33,,13129.26,1316,False,0,2025-06-30 23:19:04
a89234,UAL127  ,United States,1751325543.0,1751325543,-75.515,37.9446,8572.5,False,243.0,207.76,-2.93,,9052.56,6003,False,0,2025-06-30 23:19:04
ab73f5,SKW3957 ,United States,1751325544.0,1751325544,-86.0686,39.4249,8839.2,False,244.94,358.68,-0.98,,9342.12,6601,True,0,2025-06-30 23:19:04
a0b7b8,UAL2487 ,United States,1751325544.0,1751325544,-104.4867,40.3604,10668.0,False,245.39,70.27,0.0,,11262.36,7774,False,0,2025-06-30 23:19:04
a8e20f,DAL315  ,United States,1751325544.0,1751325544,-85.9371,35.7604,10972.8,False,237.64,276.46,0.0,,11643.36,6001,False,0,2025-06-30 23:19:04
aa558a,EJA765  ,United States,1751325543.0,1751325543,-96.2248,30.2409,4183.38,False,174.48,155.25,-9.75,,4396.74,6432,False,0,2025-06-30 23:19:04
ac2c79,SWA3451 ,United States,1751325543.0,1751325543,-119.9334,39.1578,8321.04,False,248.72,50.12,5.85,,8732.52,3215,False,0,2025-06-30 23:19:04
aaa3ef,N785JP  ,United States,1751325543.0,1751325543,-111.4239,39.9208,4541.52,False,120.92,330.71,-8.13,,4808.22,,False,0,2025-06-30 23:19:04
a6c88e,AAL1326 ,United States,1751325543.0,1751325543,-78.727,35.9352,434.34,False,73.85,225.85,-3.25,,449.58,1166,False,0,2025-06-30 23:19:04
a187ba,AAL3280 ,United States,1751325530.0,1751325535,-73.874,40.776,,True,0.0,132.19,,,,,False,0,2025-06-30 23:19:04
4a91af,SAS924  ,Sweden,1751325543.0,1751325544,-69.8097,45.0653,10066.02,False,246.89,29.18,-0.33,,10561.32,7142,False,0,2025-06-30 23:19:04
ab60e3,DAL14   ,United States,1751325543.0,1751325543,-75.6378,37.8261,9448.8,False,247.79,32.11,0.0,,9989.82,3123,False,0,2025-06-30 23:19:04
a2d26c,N281HL  ,United States,1751325544.0,1751325544,-99.4092,45.8295,12496.8,False,262.64,112.7,0.0,,12931.14,,False,0,2025-06-30 23:19:04
aa9bcb,N783BG  ,United States,1751325543.0,1751325543,-119.0633,34.2133,213.36,False,33.7,282.34,-2.6,,167.64,,False,0,2025-06-30 23:19:04
a8922f,N651TW  ,United States,1751325543.0,1751325544,-81.259,32.7064,8968.74,False,155.05,323.09,8.78,,9494.52,0774,False,0,2025-06-30 23:19:04
abc3ec,SWA3156 ,United States,1751325544.0,1751325544,-81.8477,42.2502,8435.34,False,265.48,81.98,-4.88,,8862.06,0631,False,0,2025-06-30 23:19:04
4a91b3,SAS908  ,Sweden,1751325527.0,1751325527,-74.1645,40.7006,,True,2.57,87.19,,,,,False,0,2025-06-30 23:19:04
0d0d52,VTM941  ,Mexico,1751325543.0,1751325543,-90.3492,35.1942,9753.6,False,228.67,227.55,-0.65,,10325.1,6755,False,0,2025-06-30 23:19:04
acd0c7,N925AK  ,United States,1751325544.0,1751325544,-97.3943,44.5113,12496.8,False,236.18,55.2,-0.33,,12938.76,3230,False,0,2025-06-30 23:19:04
ac2c9c,SWA2794 ,United States,1751325543.0,1751325543,-77.6268,38.6562,5737.86,False,193.42,85.88,0.0,,6057.9,6576,False,0,2025-06-30 23:19:04
aa9bbc,S447    ,United States,1751325543.0,1751325543,-116.8215,47.7413,830.58,False,53.75,309.17,-2.28,,845.82,,False,0,2025-06-30 23:19:04
adaf98,H30     ,United States,1751325543.0,1751325543,-122.3248,38.2454,320.04,False,57.75,295.88,0.0,,259.08,,False,0,2025-06-30 23:19:04
a0b7dc,UAL2088 ,United States,1751325543.0,1751325543,-82.7148,36.9251,10957.56,False,233.15,322.8,0.0,,11635.74,7413,False,0,2025-06-30 23:19:04
a72ef7,GJS3376 ,United States,1751325544.0,1751325544,-73.1407,40.0008,10363.2,False,229.19,225.73,-0.98,,10965.18,3461,False,0,2025-06-30 23:19:04
a7851c,DAL806  ,United States,1751325543.0,1751325543,-92.7132,43.2121,10370.82,False,204.01,262.32,0.0,,10751.82,2612,False,0,2025-06-30 23:19:04
a0da26,MVJ54   ,United States,1751325544.0,1751325544,-101.8416,35.5125,13106.4,False,224.38,271.58,0.0,,13738.86,,False,0,2025-06-30 23:19:04
a96ebd,N707BW  ,United States,1751325543.0,1751325543,-84.7845,39.8911,4282.44,False,89.23,282.99,0.65,,4450.08,3530,False,0,2025-06-30 23:19:04
a317ba,ENY4151 ,United States,1751325544.0,1751325544,-93.2865,43.5091,7536.18,False,205.78,352.96,-9.1,,7802.88,7220,False,0,2025-06-30 23:19:04
0d0d72,AMX669  ,Mexico,1751325543.0,1751325543,-114.3925,32.0772,10668.0,False,242.4,128.45,0.0,,11277.6,3757,False,0,2025-06-30 23:19:04
aa9bb7,AMX409  ,United States,1751325543.0,1751325544,-86.3571,40.1369,12192.0,False,224.73,222.12,-0.33,,12824.46,2277,False,0,2025-06-30 23:19:04
0d0d75,VIV2264 ,Mexico,1751325544.0,1751325544,-100.9075,26.1604,10363.2,False,233.11,297.75,0.0,,11018.52,,False,0,2025-06-30 23:19:04
a79890,JIA5537 ,United States,1751325353.0,1751325354,-81.083,29.1705,30.48,False,78.04,65.46,-4.55,,38.1,5046,False,0,2025-06-30 23:19:04
a6b554,N531ND  ,United States,1751325543.0,1751325543,-122.0078,47.8144,342.9,False,30.61,335.16,-2.93,,350.52,1200,False,0,2025-06-30 23:19:04
a0b7d9,UAL241  ,United States,1751325543.0,1751325543,-98.8898,33.1462,10347.96,False,229.21,267.17,-0.33,,11003.28,7223,False,0,2025-06-30 23:19:04
a0b7d8,UAL2056 ,United States,1751325530.0,1751325532,-87.9079,41.9794,,True,0.0,143.44,,,,,False,0,2025-06-30 23:19:04
a79898,DAL914  ,United States,1751325544.0,1751325544,-96.4497,44.0133,10149.84,False,249.91,67.87,-6.83,,10477.5,7274,False,0,2025-06-30 23:19:04
a0b7ba,UAL1363 ,United States,1751325543.0,1751325543,-111.4198,37.8425,10347.96,False,232.84,233.54,-0.33,,10919.46,2632,False,0,2025-06-30 23:19:04
a54595,N439LP  ,United States,1751325542.0,1751325543,-117.9277,33.9633,944.88,False,45.54,221.79,0.98,,937.26,1200,False,0,2025-06-30 23:19:04
aab812,AAL174  ,United States,1751325544.0,1751325544,-78.1408,35.9307,4968.24,False,218.29,73.57,10.73,,5242.56,2402,False,0,2025-06-30 23:19:04
a72eeb,LXJ562  ,United States,1751325487.0,1751325487,-109.8748,42.1881,13708.38,False,250.19,165.11,-0.65,,14317.98,,False,0,2025-06-30 23:19:04
acd0ca,AAL3236 ,United States,1751325543.0,1751325544,-90.14,32.2174,10363.2,False,242.44,271.95,0.0,,10995.66,6022,False,0,2025-06-30 23:19:04
a08a1a,AAL2870 ,United States,1751325544.0,1751325544,-89.8995,38.8367,9448.8,False,257.3,93.9,0.33,,9982.2,1602,False,0,2025-06-30 23:19:04
a80874,N61676  ,United States,1751325544.0,1751325544,-77.5632,39.1023,243.84,False,33.34,231.89,-2.6,,220.98,,False,0,2025-06-30 23:19:04
0d0d7d,XACGG   ,Mexico,1751325543.0,1751325543,-105.4263,30.0834,12412.98,False,200.46,31.57,-6.18,,13129.26,,False,0,2025-06-30 23:19:04
a08a6b,DAL1675 ,United States,1751325544.0,1751325544,-114.7419,44.8944,11277.6,False,243.73,124.6,0.0,,11826.24,1553,False,0,2025-06-30 23:19:04
ad18b0,DAL1485 ,United States,1751325543.0,1751325544,-85.3566,34.5591,7277.1,False,215.41,141.79,-11.7,,7726.68,1223,False,0,2025-06-30 23:19:04
0d0d0f,XBRLX   ,Mexico,1751325543.0,1751325543,-100.0861,25.3262,4815.84,False,149.71,0.39,-14.96,,5036.82,,False,0,2025-06-30 23:19:04
aa55b5,SKW4891 ,United States,1751325543.0,1751325543,-120.3394,39.5722,11277.6,False,223.62,170.73,-0.33,,11864.34,,False,0,2025-06-30 23:19:04
a8e29c,DAL599  ,United States,1751325539.0,1751325542,-95.3061,27.707,10668.0,False,247.39,37.99,0.0,,11323.32,2235,False,0,2025-06-30 23:19:04
a437da,DAL526  ,United States,1751325544.0,1751325544,-109.975,39.5314,9540.24,False,225.7,296.97,-5.85,,10073.64,0625,False,0,2025-06-30 23:19:04
a22d7b,UAL178  ,United States,1751325232.0,1751325232,-98.613,48.6096,11582.4,False,259.9,212.31,-0.33,,11910.06,5651,False,0,2025-06-30 23:19:04
a34d63,UCA4829 ,United States,1751325544.0,1751325544,-74.6077,43.0766,7322.82,False,217.29,274.62,0.33,,7673.34,3501,False,0,2025-06-30 23:19:04
ab0e53,AAY2595 ,United States,1751325543.0,1751325544,-79.7734,34.3205,5410.2,False,182.86,132.04,-9.75,,5730.24,2217,False,0,2025-06-30 23:19:04
ab0e54,DAL194  ,United States,1751325543.0,1751325543,-84.3641,33.4557,3124.2,False,151.25,89.81,4.88,,3276.6,3326,False,0,2025-06-30 23:19:04
aaee3b,AAL3004 ,United States,1751325544.0,1751325544,-76.9538,38.5252,3756.66,False,182.53,34.9,-8.45,,3947.16,2257,False,0,2025-06-30 23:19:04
3a3688,THT8    ,France,1751325543.0,1751325543,-96.8433,42.8069,11879.58,False,274.98,70.55,-0.33,,12352.02,1416,False,0,2025-06-30 23:19:04
0d0d36,VOI7702 ,Mexico,1751325543.0,1751325543,-96.3525,27.8193,11879.58,False,232.78,29.96,0.33,,12611.1,1345,False,0,2025-06-30 23:19:04
aa9e28,SWA701  ,United States,1751325543.0,1751325543,-99.7723,39.2483,12192.0,False,216.72,272.04,0.98,,12793.98,,False,0,2025-06-30 23:19:04
a33a12,N307HR  ,United States,1751325537.0,1751325542,-81.2462,25.5738,3916.68,False,176.09,79.9,-7.15,,4130.04,,False,0,2025-06-30 23:19:04
a8e279,DAL1457 ,United States,1751325543.0,1751325543,-83.636,29.4194,9326.88,False,250.14,150.69,-10.73,,9860.28,0062,False,0,2025-06-30 23:19:04
a1c4d8,MXY579  ,United States,1751325543.0,1751325543,-81.1922,28.3986,2263.14,False,140.14,348.57,13.33,,2385.06,7377,False,0,2025-06-30 23:19:04
a0b7fe,UAL800  ,United States,1751325543.0,1751325543,-86.9155,42.4845,9730.74,False,210.8,266.5,0.0,,10210.8,7342,False,0,2025-06-30 23:19:04
a0b7fd,UAL1023 ,United States,1751325526.0,1751325531,-87.8908,42.0028,9738.36,False,71.51,270.41,-4.23,,259.08,1421,False,0,2025-06-30 23:19:04
a0b7fb,UAL1779 ,United States,1751325543.0,1751325544,-101.998,41.8462,10668.0,False,247.32,79.7,0.0,,11193.78,7316,False,0,2025-06-30 23:19:04
a5dd1c,SWA1965 ,United States,1751325458.0,1751325459,-117.182,32.7307,,True,12.86,104.06,,,,,False,0,2025-06-30 23:19:04
aaa5d4,,United States,1751325543.0,1751325544,-77.8814,32.1934,10668.0,False,229.21,357.17,-0.33,,11239.5,,False,0,2025-06-30 23:19:04
abc5b8,GTI8230 ,United States,1751325543.0,1751325543,-82.3441,31.5441,10370.82,False,263.21,155.89,0.65,,10965.18,3427,False,0,2025-06-30 23:19:04
a34d2f,JBU391  ,United States,1751325544.0,1751325544,-81.1462,28.9735,4831.08,False,187.05,174.63,-0.33,,5097.78,5730,False,0,2025-06-30 23:19:04
ade088,N99329  ,United States,1751325543.0,1751325543,-86.5052,36.4075,701.04,False,41.39,304.88,2.6,,708.66,,False,0,2025-06-30 23:19:04
ace5b6,AAL1355 ,United States,1751325251.0,1751325255,-83.3593,42.2357,304.8,False,78.95,208.4,-3.9,,243.84,6635,False,0,2025-06-30 23:19:04
ab62ad,SWA3038 ,United States,1751325229.0,1751325229,-90.3322,38.735,236.22,False,76.23,301.76,-3.9,,220.98,1325,False,0,2025-06-30 23:19:04
a2d1e9,N281CE  ,United States,1751325542.0,1751325544,-115.0709,44.3076,13106.4,False,226.48,298.19,-0.65,,13693.14,,False,0,2025-06-30 23:19:04
aadb37,UAL925  ,United States,1751325544.0,1751325544,-76.6852,36.9846,7620.0,False,230.25,285.15,0.0,,8069.58,2434,False,0,2025-06-30 23:19:04
ab75f9,N8379L  ,United States,1751325511.0,1751325511,-119.0771,34.2136,91.44,False,33.97,268.26,-3.58,,53.34,,False,0,2025-06-30 23:19:04
ac95d4,XFL255  ,United States,1751325544.0,1751325544,-77.7944,38.8882,1531.62,False,132.79,5.34,0.0,,1584.96,,False,0,2025-06-30 23:19:04
